route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.577492,-52.728791,9,0.7893
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.577698,-52.729042,10,0.8192
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.577897,-52.729174,11,0.8424
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.578275,-52.729198,12,0.8845
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.578562,-52.729037,13,0.9187
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.579119,-52.72837,14,0.9982
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.579387,-52.728209,15,1.0305
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.579766,-52.728207,16,1.0725
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.580912,-52.728429,17,1.2006
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.581745,-52.728542,18,1.293
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.582602,-52.728562,19,1.387
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.583577,-52.728598,20,1.495
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.58385,-52.728612,21,1.525
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.584247,-52.728795,22,1.5712
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.584764,-52.729274,23,1.6386
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.585415,-52.728342,24,1.7391
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.585882,-52.728282,25,1.7903
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.587427,-52.728375,26,1.9614
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.588089,-52.728403,27,2.0345
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.589211,-52.72837,28,2.1585
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.590404,-52.728389,29,2.2906
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.590064,-52.72976,30,2.4003
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.589971,-52.730095,31,2.4282
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.589881,-52.730402,32,2.4533
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.589765,-52.730736,33,2.4815
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.589475,-52.731517,34,2.5486
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.589372,-52.731759,35,2.5705
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.589037,-52.732465,36,2.6352
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.588502,-52.733526,37,2.736
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.588083,-52.734351,38,2.8132
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.587483,-52.735321,39,2.9116
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.587385,-52.735499,40,2.9294
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.587267,-52.735693,41,2.9485
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.587123,-52.735907,42,2.9718
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.586081,-52.73466,43,3.121
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.585542,-52.735711,44,3.221
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.586479,-52.736959,45,3.3612
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.587123,-52.735907,46,3.4674
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.587267,-52.735693,47,3.4907
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.587385,-52.735499,48,3.5099
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.587483,-52.735321,49,3.5277
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.588083,-52.734351,50,3.6261
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.588502,-52.733526,51,3.7033
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.589037,-52.732465,52,3.8041
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.589372,-52.731759,53,3.8687
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.589475,-52.731517,54,3.8907
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.589765,-52.730736,55,3.9578
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.589881,-52.730402,56,3.986
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.589971,-52.730095,57,4.011
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.590064,-52.72976,58,4.0389
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.590404,-52.728389,59,4.1487
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.590537,-52.728386,60,4.1637
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.590703,-52.728389,61,4.1817
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.591107,-52.728384,62,4.2258
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.592084,-52.728398,63,4.3338
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.593384,-52.728404,64,4.4778
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.593551,-52.728404,65,4.4958
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.593691,-52.728392,66,4.5118
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.593902,-52.728362,67,4.5349
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.594184,-52.728212,68,4.5678
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.594431,-52.727954,69,4.6022
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.594589,-52.727731,70,4.6262
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.59522,-52.726341,71,4.7524
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.595875,-52.725027,72,4.8748
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.596343,-52.724033,73,4.9669
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.596505,-52.723707,74,4.9969
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.597141,-52.722412,75,5.1174
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.597266,-52.722127,76,5.1434
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.597319,-52.721956,77,5.1578
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.59735,-52.721824,78,5.1682
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.597376,-52.721669,79,5.1796
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.59739,-52.721511,80,5.1918
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.597397,-52.72135,81,5.2048
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.597395,-52.721185,82,5.2168
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.59739,-52.721016,83,5.2298
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.597383,-52.720895,84,5.2389
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.597381,-52.720844,85,5.2429
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.597372,-52.720669,86,5.2559
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.597362,-52.720493,87,5.269
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.597353,-52.720319,88,5.283
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.597345,-52.720141,89,5.2961
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.597336,-52.719964,90,5.3101
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.597325,-52.719786,91,5.3231
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.597317,-52.719608,92,5.3372
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.59731,-52.719431,93,5.3502
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.5973,-52.719255,94,5.3632
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.597293,-52.7191,95,5.3753
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.597283,-52.718908,96,5.3903
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.597276,-52.718739,97,5.4024
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.597274,-52.718573,98,5.4154
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.597282,-52.718413,99,5.4274
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.597294,-52.718267,100,5.4384
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.597305,-52.718132,101,5.4486
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.597319,-52.718013,102,5.4577
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.597324,-52.717912,103,5.4658
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.597365,-52.717721,104,5.4803
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.597502,-52.717296,105,5.5166
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.598155,-52.71563,106,5.6622
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.598479,-52.714831,107,5.7322
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.598589,-52.71456,108,5.7563
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.598664,-52.714344,109,5.7742
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.598712,-52.714172,110,5.7882
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.598745,-52.71402,111,5.7999
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.598774,-52.713895,112,5.8103
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.5988,-52.713719,113,5.8237
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.598873,-52.712956,114,5.8822
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.598914,-52.712422,115,5.9225
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.598943,-52.712181,116,5.9417
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.599094,-52.7116,117,5.9889
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.599138,-52.711464,118,6.0001
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.599641,-52.711825,119,6.0614
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.600182,-52.712329,120,6.1329
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.600421,-52.712551,121,6.164
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.600673,-52.712823,122,6.1984
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.601016,-52.71324,123,6.2481
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.602005,-52.714686,124,6.4022
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.602322,-52.715197,125,6.4546
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.602745,-52.715934,126,6.5277
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.603052,-52.716488,127,6.5812
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.603702,-52.717363,128,6.6788
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.604202,-52.717797,129,6.743
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.6044,-52.717963,130,6.7685
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.604821,-52.718395,131,6.8254
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.605,-52.7185,132,6.846
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.605605,-52.719127,133,6.9284
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.60574,-52.719268,134,6.947
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.605795,-52.719266,135,6.9531
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.60657,-52.720008,136,7.0563
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.607034,-52.720363,137,7.114
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.607426,-52.720673,138,7.1627
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.607834,-52.720987,139,7.2137
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.608166,-52.721188,140,7.2537
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.608321,-52.721305,141,7.2729
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.608826,-52.721593,142,7.3331
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.609535,-52.721922,143,7.415
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.610375,-52.722186,144,7.5101
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.610583,-52.722252,145,7.5336
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.611241,-52.722393,146,7.6065
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.611399,-52.72244,147,7.6247
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.611353,-52.722628,148,7.6405
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.611337,-52.722687,149,7.645
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.611312,-52.722777,150,7.6526
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.611277,-52.722891,151,7.6616
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.611233,-52.723026,152,7.6737
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.611183,-52.723183,153,7.6867
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.611128,-52.723357,154,7.701
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.61107,-52.723541,155,7.7166
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.611011,-52.723727,156,7.7319
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.610965,-52.723875,157,7.7439
14,1,186328,Torbay Rd - Airport,NA,0,28905,14655,0,0,MB,14,"Airport Hts, Torbay Rd, MUN",NA,3,NA,FF0000,0,47.610946,-52.723921,158,7.7475
