,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,total_tests,total_tests_per_thousand,positive_rate,tests_per_case,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,case_fatality_rate
18607,FIN,Europe,Finland,2020-08-30,8077.0,28.0,22.429000000000002,335.0,0.0,0.14300000000000002,1457.753,5.053,4.048,60.461000000000006,0.0,0.026000000000000002,1.2,719931.0,129.935,0.001,688.9,samples tested,32.41,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.147547629811086
18608,FIN,Europe,Finland,2020-08-31,8086.0,9.0,21.143,336.0,1.0,0.14300000000000002,1459.378,1.624,3.8160000000000003,60.641999999999996,0.18,0.026000000000000002,1.21,733047.0,132.30200000000002,0.001,721.4,samples tested,32.41,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.155331929082116
18609,FIN,Europe,Finland,2020-09-01,8142.0,56.0,23.0,336.0,0.0,0.14300000000000002,1469.485,10.107000000000001,4.151,60.641999999999996,0.0,0.026000000000000002,1.23,747844.0,134.972,0.002,654.7,samples tested,32.41,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.126751889267329
18610,FIN,Europe,Finland,2020-09-02,8161.0,19.0,22.714000000000002,336.0,0.0,0.14300000000000002,1472.914,3.429,4.1,60.641999999999996,0.0,0.026000000000000002,1.24,765743.0,138.203,0.002,665.5,samples tested,32.41,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.117144653387774
18611,FIN,Europe,Finland,2020-09-03,8200.0,39.0,25.857,336.0,0.0,0.14300000000000002,1479.953,7.039,4.667,60.641999999999996,0.0,0.026000000000000002,1.25,782615.0,141.248,0.002,582.1,samples tested,32.41,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.097562557729874
18612,FIN,Europe,Finland,2020-09-04,8225.0,25.0,26.143,336.0,0.0,0.14300000000000002,1484.465,4.512,4.718,60.641999999999996,0.0,0.026000000000000002,1.25,798694.0,144.15,0.002,586.2,samples tested,32.41,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.085108102919233
18613,FIN,Europe,Finland,2020-09-05,8261.0,36.0,30.285999999999998,336.0,0.0,0.14300000000000002,1490.9620000000002,6.497000000000001,5.466,60.641999999999996,0.0,0.026000000000000002,1.26,812863.0,146.707,0.002,501.3,samples tested,32.41,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.067306879719268
18614,FIN,Europe,Finland,2020-09-06,8291.0,30.0,30.570999999999998,336.0,0.0,0.14300000000000002,1496.376,5.414,5.518,60.641999999999996,0.0,0.026000000000000002,1.27,822393.0,148.42700000000002,0.002,478.8,samples tested,32.41,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.052591060000962
18615,FIN,Europe,Finland,2020-09-07,8327.0,36.0,34.429,336.0,0.0,0.0,1502.874,6.497000000000001,6.2139999999999995,60.641999999999996,0.0,0.0,1.28,829681.0,149.743,0.002,401.0,samples tested,32.41,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.035068808163558
18616,FIN,Europe,Finland,2020-09-08,8337.0,10.0,27.857,336.0,0.0,0.0,1504.6789999999999,1.805,5.0280000000000005,60.641999999999996,0.0,0.0,1.29,841734.0,151.918,0.002,481.5,samples tested,32.41,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.030228374291128
18617,FIN,Europe,Finland,2020-09-09,8430.0,93.0,38.429,337.0,1.0,0.14300000000000002,1521.463,16.785,6.936,60.821999999999996,0.18,0.026000000000000002,1.31,855947.0,154.483,0.003,335.3,samples tested,32.41,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,3.9975996787302743
18618,FIN,Europe,Finland,2020-09-10,8469.0,39.0,38.429,337.0,0.0,0.14300000000000002,1528.5020000000002,7.039,6.936,60.821999999999996,0.0,0.026000000000000002,1.3,868947.0,156.829,0.003,320.9,samples tested,32.41,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,3.9791900828392754
18619,FIN,Europe,Finland,2020-09-11,8512.0,43.0,41.0,337.0,0.0,0.14300000000000002,1536.263,7.761,7.4,60.821999999999996,0.0,0.026000000000000002,1.3,883388.0,159.436,0.003,295.1,samples tested,32.41,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,3.9590877343267397
18620,FIN,Europe,Finland,2020-09-12,8557.0,45.0,42.286,337.0,0.0,0.14300000000000002,1544.385,8.122,7.632000000000001,60.821999999999996,0.0,0.026000000000000002,1.3,893718.0,161.3,0.004,273.2,samples tested,32.41,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,3.9382666886819027
18621,FIN,Europe,Finland,2020-09-13,8580.0,23.0,41.286,337.0,0.0,0.14300000000000002,1548.536,4.151,7.4510000000000005,60.821999999999996,0.0,0.026000000000000002,1.31,902118.0,162.816,0.004,275.9,samples tested,32.41,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,3.9277097852423184
18622,FIN,Europe,Finland,2020-09-14,8627.0,47.0,42.857,337.0,0.0,0.14300000000000002,1557.0179999999998,8.482999999999999,7.735,60.821999999999996,0.0,0.026000000000000002,1.32,911302.0,164.47400000000002,0.004,272.1,samples tested,32.41,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,3.906313221812465
18623,FIN,Europe,Finland,2020-09-15,8725.0,98.0,55.428999999999995,339.0,2.0,0.429,1574.7060000000001,17.687,10.004,61.183,0.361,0.077,1.33,924887.0,166.925,0.005,214.3,samples tested,32.41,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,3.8853601878699893
18624,FIN,Europe,Finland,2020-09-16,8750.0,25.0,45.714,339.0,0.0,0.28600000000000003,1579.2179999999998,4.512,8.251,61.183,0.0,0.052000000000000005,1.32,942033.0,170.02,0.004,269.0,samples tested,32.41,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,3.8742592852918345
18625,FIN,Europe,Finland,2020-09-17,8799.0,49.0,47.143,339.0,0.0,0.28600000000000003,1588.0610000000001,8.844,8.508,61.183,0.0,0.052000000000000005,1.33,960448.0,173.34400000000002,0.004,277.3,samples tested,32.41,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,3.852685759552057
18626,FIN,Europe,Finland,2020-09-18,8858.0,59.0,49.428999999999995,339.0,0.0,0.28600000000000003,1598.71,10.648,8.921,61.183,0.0,0.052000000000000005,1.33,977339.0,176.392,0.004,271.5,samples tested,32.41,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,3.8270230373238423
18627,FIN,Europe,Finland,2020-09-19,8922.0,64.0,52.143,339.0,0.0,0.28600000000000003,1610.261,11.550999999999998,9.411,61.183,0.0,0.052000000000000005,1.34,989595.0,178.604,0.004,262.7,samples tested,32.41,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,3.799570380205445
18628,FIN,Europe,Finland,2020-09-20,8980.0,58.0,57.143,339.0,0.0,0.28600000000000003,1620.729,10.468,10.312999999999999,61.183,0.0,0.052000000000000005,1.35,999917.0,180.467,0.004,244.5,samples tested,32.41,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,3.7750296317274508
18629,FIN,Europe,Finland,2020-09-21,9046.0,66.0,59.857,341.0,2.0,0.5710000000000001,1632.64,11.912,10.802999999999999,61.544,0.361,0.10300000000000001,1.36,1008663.0,182.046,0.004,232.4,samples tested,32.41,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,3.769600156801254
18630,FIN,Europe,Finland,2020-09-22,9195.0,149.0,67.143,341.0,0.0,0.28600000000000003,1659.5320000000002,26.892,12.118,61.544,0.0,0.052000000000000005,1.36,1022857.0,184.607,0.005,208.5,samples tested,32.41,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,3.708515412779024
18631,FIN,Europe,Finland,2020-09-23,9288.0,93.0,76.857,343.0,2.0,0.5710000000000001,1676.317,16.785,13.870999999999999,61.905,0.361,0.10300000000000001,1.36,1036509.0,187.071,0.006,175.6,samples tested,32.41,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,3.6929172704208097
18632,FIN,Europe,Finland,2020-09-24,9379.0,91.0,82.85700000000001,343.0,0.0,0.5710000000000001,1692.741,16.424,14.954,61.905,0.0,0.10300000000000001,1.35,1053072.0,190.06099999999998,0.006,159.7,samples tested,32.41,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,3.6570863469367136
18633,FIN,Europe,Finland,2020-09-25,9484.0,105.0,89.429,343.0,0.0,0.5710000000000001,1711.692,18.951,16.14,61.905,0.0,0.10300000000000001,1.35,1067584.0,192.68,0.006999999999999999,144.2,samples tested,32.41,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,3.616596911126534
18634,FIN,Europe,Finland,2020-09-26,9577.0,93.0,93.571,343.0,0.0,0.5710000000000001,1728.476,16.785,16.887999999999998,61.905,0.0,0.10300000000000001,1.34,1082344.0,195.34400000000002,0.006999999999999999,141.6,samples tested,32.41,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,3.581478713039695
18635,FIN,Europe,Finland,2020-09-27,9682.0,105.0,100.286,343.0,0.0,0.5710000000000001,1747.4270000000001,18.951,18.1,61.905,0.0,0.10300000000000001,1.34,1091322.0,196.96400000000003,0.008,130.2,samples tested,32.41,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,3.542637260383409
18636,FIN,Europe,Finland,2020-09-28,9743.0,61.0,99.571,345.0,2.0,0.5710000000000001,1758.4360000000001,11.009,17.971,62.266000000000005,0.361,0.10300000000000001,1.33,1102585.0,198.997,0.006999999999999999,134.7,samples tested,32.41,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,3.540987559399375
18637,FIN,Europe,Finland,2020-09-29,9892.0,149.0,99.571,345.0,0.0,0.5710000000000001,1785.328,26.892,17.971,62.266000000000005,0.0,0.10300000000000001,1.33,1114356.0,201.12099999999998,0.008,131.3,samples tested,32.41,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,3.4876504485450295
18638,FIN,Europe,Finland,2020-09-30,9992.0,100.0,100.571,344.0,-1.0,0.14300000000000002,1803.376,18.048,18.151,62.086000000000006,-0.18,0.026000000000000002,1.33,1129757.0,203.90099999999998,0.008,132.5,samples tested,32.41,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,3.44276512496562
18639,FIN,Europe,Finland,2020-10-01,10103.0,111.0,103.429,344.0,0.0,0.14300000000000002,1823.41,20.034000000000002,18.667,62.086000000000006,0.0,0.026000000000000002,1.33,1141891.0,206.09099999999998,0.008,122.7,samples tested,32.41,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,3.4049390976247804
18640,FIN,Europe,Finland,2020-10-02,10244.0,141.0,108.571,345.0,1.0,0.28600000000000003,1848.858,25.448,19.595,62.266000000000005,0.18,0.052000000000000005,1.33,1154403.0,208.34900000000002,0.009000000000000001,114.2,samples tested,32.41,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,3.367808668918868
18641,FIN,Europe,Finland,2020-10-03,10391.0,147.0,116.286,345.0,0.0,0.28600000000000003,1875.389,26.531,20.987,62.266000000000005,0.0,0.052000000000000005,1.33,1166511.0,210.53400000000002,0.01,103.4,samples tested,32.41,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,3.3201645098696866
18642,FIN,Europe,Finland,2020-10-04,10538.0,147.0,122.286,345.0,0.0,0.28600000000000003,1901.92,26.531,22.07,62.266000000000005,0.0,0.052000000000000005,1.32,1176365.0,212.313,0.01,99.3,samples tested,32.41,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,3.2738495835786994
18643,FIN,Europe,Finland,2020-10-05,10702.0,164.0,137.0,346.0,1.0,0.14300000000000002,1931.519,29.599,24.726,62.446999999999996,0.18,0.026000000000000002,1.32,1187778.0,214.373,0.011000000000000001,88.8,samples tested,32.41,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,3.2330512927908033
18644,FIN,Europe,Finland,2020-10-06,10929.0,227.0,148.143,346.0,0.0,0.14300000000000002,1972.4879999999998,40.968999999999994,26.737,62.446999999999996,0.0,0.026000000000000002,1.32,1203270.0,217.169,0.012,85.7,samples tested,32.41,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,3.165900122079323
18645,FIN,Europe,Finland,2020-10-07,11049.0,120.0,151.0,346.0,0.0,0.28600000000000003,1994.146,21.658,27.253,62.446999999999996,0.0,0.052000000000000005,1.31,1220872.0,220.345,0.012,86.2,samples tested,32.41,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,3.131515947177388
18646,FIN,Europe,Finland,2020-10-08,11345.0,296.0,177.429,346.0,0.0,0.28600000000000003,2047.569,53.423,32.023,62.446999999999996,0.0,0.052000000000000005,1.3,1238100.0,223.455,0.013000000000000001,77.5,samples tested,32.41,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,3.049811752375622
18647,FIN,Europe,Finland,2020-10-09,11580.0,235.0,190.857,346.0,0.0,0.14300000000000002,2089.982,42.413000000000004,34.446,62.446999999999996,0.0,0.026000000000000002,1.29,1255362.0,226.57,0.013000000000000001,75.6,samples tested,32.41,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,2.9879204701284507
18648,FIN,Europe,Finland,2020-10-10,11849.0,269.0,208.28599999999997,346.0,0.0,0.14300000000000002,2138.532,48.55,37.592,62.446999999999996,0.0,0.026000000000000002,1.27,1270136.0,229.237,0.013999999999999999,71.1,samples tested,32.41,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,2.9200872374133278
18649,FIN,Europe,Finland,2020-10-11,11998.0,149.0,208.571,346.0,0.0,0.14300000000000002,2165.423,26.892,37.643,62.446999999999996,0.0,0.026000000000000002,1.25,1279948.0,231.00799999999998,0.013999999999999999,70.9,samples tested,36.57,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,2.8838245460586687
18650,FIN,Europe,Finland,2020-10-12,12212.0,214.0,215.71400000000003,346.0,0.0,0.0,2204.0460000000003,38.623000000000005,38.933,62.446999999999996,0.0,0.0,1.24,1293233.0,233.405,0.013999999999999999,69.8,samples tested,36.57,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,2.833289323362579
18651,FIN,Europe,Finland,2020-10-13,12499.0,287.0,224.28599999999997,346.0,0.0,0.0,2255.845,51.798,40.48,62.446999999999996,0.0,0.0,1.22,1310582.0,236.53599999999997,0.015,68.4,samples tested,36.57,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,2.768230973315986
18652,FIN,Europe,Finland,2020-10-14,12703.0,204.0,236.28599999999997,350.0,4.0,0.5710000000000001,2292.663,36.818000000000005,42.645,63.169,0.722,0.10300000000000001,1.2,1328184.0,239.713,0.015,64.9,samples tested,36.57,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,2.7552675644000013
18653,FIN,Europe,Finland,2020-10-15,12944.0,241.0,228.429,350.0,0.0,0.5710000000000001,2336.159,43.496,41.227,63.169,0.0,0.10300000000000001,1.18,1345215.0,242.787,0.015,67.0,samples tested,36.57,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,2.7039683514692276
18654,FIN,Europe,Finland,2020-10-16,13133.0,189.0,221.857,351.0,1.0,0.7140000000000001,2370.27,34.111,40.041,63.349,0.18,0.129,1.17,1359925.0,245.442,0.015,67.3,samples tested,36.57,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,2.672649107485645
18655,FIN,Europe,Finland,2020-10-17,13293.0,160.0,206.28599999999997,351.0,0.0,0.7140000000000001,2399.1479999999997,28.877,37.231,63.349,0.0,0.129,1.15,1371535.0,247.537,0.013999999999999999,70.2,samples tested,36.57,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,2.640479036724704
18656,FIN,Europe,Finland,2020-10-18,13424.0,131.0,203.71400000000003,351.0,0.0,0.7140000000000001,2422.791,23.643,36.766999999999996,63.349,0.0,0.129,1.14,1379959.0,249.058,0.013999999999999999,70.1,samples tested,36.57,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,2.614711710585023
18657,FIN,Europe,Finland,2020-10-19,13555.0,131.0,191.857,351.0,0.0,0.7140000000000001,2446.4339999999997,23.643,34.626999999999995,63.349,0.0,0.129,1.14,1391048.0,251.05900000000003,0.013999999999999999,72.8,samples tested,36.57,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,2.5894424292664344
18658,FIN,Europe,Finland,2020-10-20,13849.0,294.0,192.857,351.0,0.0,0.7140000000000001,2499.496,53.062,34.806999999999995,63.349,0.0,0.129,1.13,1407412.0,254.013,0.013999999999999999,71.7,samples tested,36.57,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,2.5344709493433872
18659,FIN,Europe,Finland,2020-10-21,14071.0,222.0,195.429,355.0,4.0,0.7140000000000001,2539.563,40.067,35.271,64.071,0.722,0.129,1.13,1425060.0,257.198,0.013999999999999999,70.8,samples tested,36.57,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,2.522914375426008
18660,FIN,Europe,Finland,2020-10-22,14255.0,184.0,187.28599999999997,355.0,0.0,0.7140000000000001,2572.771,33.209,33.802,64.071,0.0,0.129,1.12,1442517.0,260.348,0.013000000000000001,74.2,samples tested,36.57,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,2.4903498989999493
18661,FIN,Europe,Finland,2020-10-23,14474.0,219.0,191.571,353.0,-2.0,0.28600000000000003,2612.297,39.525999999999996,34.575,63.71,-0.361,0.052000000000000005,1.11,1458889.0,263.303,0.013999999999999999,73.8,samples tested,36.57,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,2.438849793878721
18662,FIN,Europe,Finland,2020-10-24,14652.0,178.0,194.143,353.0,0.0,0.28600000000000003,2644.423,32.126,35.039,63.71,0.0,0.052000000000000005,1.11,1470518.0,265.402,0.013999999999999999,72.8,samples tested,36.57,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,2.4092212176342445
18663,FIN,Europe,Finland,2020-10-25,14848.0,196.0,203.429,353.0,0.0,0.28600000000000003,2679.797,35.374,36.715,63.71,0.0,0.052000000000000005,1.1,1477721.0,266.702,0.015,68.7,samples tested,36.57,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,2.3774188865798416
18664,FIN,Europe,Finland,2020-10-26,14970.0,122.0,202.143,354.0,1.0,0.429,2701.816,22.019000000000002,36.483000000000004,63.891000000000005,0.18,0.077,1.1,1489615.0,268.849,0.013999999999999999,69.7,samples tested,36.57,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,2.3647428248259694
18665,FIN,Europe,Finland,2020-10-27,15163.0,193.0,187.71400000000003,354.0,0.0,0.429,2736.6490000000003,34.833,33.879,63.891000000000005,0.0,0.077,1.1,1508199.0,272.203,0.013000000000000001,76.7,samples tested,40.74,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,2.3346435732167334
18666,FIN,Europe,Finland,2020-10-28,15378.0,215.0,186.71400000000003,354.0,0.0,-0.14300000000000002,2775.453,38.804,33.699,63.891000000000005,0.0,-0.026000000000000002,1.1,1524474.0,275.14,0.013000000000000001,76.1,samples tested,40.74,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,2.3020025920093046
18667,FIN,Europe,Finland,2020-10-29,15566.0,188.0,187.28599999999997,354.0,0.0,-0.14300000000000002,2809.383,33.931,33.802,63.891000000000005,0.0,-0.026000000000000002,1.1,1539551.0,277.861,0.013999999999999999,74.0,samples tested,40.74,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,2.274200420519381
18668,FIN,Europe,Finland,2020-10-30,15910.0,344.0,205.143,358.0,4.0,0.7140000000000001,2871.469,62.086000000000006,37.025,64.613,0.722,0.129,1.1,1551900.0,280.09,0.015,64.8,samples tested,40.74,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,2.2501722985691295
18669,FIN,Europe,Finland,2020-10-31,16113.0,203.0,208.71400000000003,358.0,0.0,0.7140000000000001,2908.107,36.638000000000005,37.669000000000004,64.613,0.0,0.129,1.1,1560758.0,281.689,0.016,61.8,samples tested,40.74,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,2.2218233373118665
18670,FIN,Europe,Finland,2020-11-01,16291.0,178.0,206.143,358.0,0.0,0.7140000000000001,2940.2329999999997,32.126,37.205,64.613,0.0,0.129,1.09,1566742.0,282.769,0.016,61.7,samples tested,40.74,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,2.197546929103918
18671,FIN,Europe,Finland,2020-11-02,16400.0,109.0,204.28599999999997,359.0,1.0,0.7140000000000001,2959.905,19.673,36.87,64.793,0.18,0.129,1.09,1576497.0,284.529,0.016,60.8,samples tested,40.74,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,2.189022958507114
18672,FIN,Europe,Finland,2020-11-03,16637.0,237.0,210.571,359.0,0.0,0.7140000000000001,3002.679,42.773999999999994,38.004,64.793,0.0,0.129,1.1,1592574.0,287.431,0.017,57.2,samples tested,40.74,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,2.157839715800457
18673,FIN,Europe,Finland,2020-11-04,16930.0,293.0,221.71400000000003,361.0,2.0,1.0,3055.5609999999997,52.881,40.015,65.154,0.361,0.18,1.1,1609867.0,290.552,0.018000000000000002,55.0,samples tested,40.74,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,2.1323089278859104
18674,FIN,Europe,Finland,2020-11-05,17119.0,189.0,221.857,361.0,0.0,1.0,3089.672,34.111,40.041,65.154,0.0,0.18,1.1,1625182.0,293.316,0.018000000000000002,55.1,samples tested,40.74,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,2.1087675326054027
18675,FIN,Europe,Finland,2020-11-06,17385.0,266.0,210.71400000000003,362.0,1.0,0.5710000000000001,3137.68,48.008,38.03,65.334,0.18,0.10300000000000001,1.1,1640310.0,296.046,0.017,59.9,samples tested,40.74,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,2.082239106601056
18676,FIN,Europe,Finland,2020-11-07,17385.0,0.0,181.71400000000003,362.0,0.0,0.5710000000000001,3137.68,0.0,32.796,65.334,0.0,0.10300000000000001,1.1,1650143.0,297.82099999999997,0.013999999999999999,70.3,samples tested,40.74,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,2.082239106601056
18677,FIN,Europe,Finland,2020-11-08,17797.0,412.0,215.143,362.0,0.0,0.5710000000000001,3212.039,74.359,38.829,65.334,0.0,0.10300000000000001,1.11,1655929.0,298.865,0.017,59.2,samples tested,40.74,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,2.034035078652532
