,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,total_tests,total_tests_per_thousand,positive_rate,tests_per_case,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,case_fatality_rate
37631,NLD,Europe,Netherlands,2020-07-08,50959.0,52.0,59.143,6154.0,3.0,2.8569999999999998,2973.993,3.035,3.452,359.151,0.175,0.16699999999999998,0.9,0.0,0.0,0.006,178.2,people tested,39.81,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,12.076390226876796
37632,NLD,Europe,Netherlands,2020-07-09,51013.0,54.0,55.714,6156.0,2.0,2.714,2977.145,3.1510000000000002,3.252,359.267,0.11699999999999999,0.158,0.95,0.0,0.0,0.005,192.8,people tested,39.81,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,12.067500911107789
37633,NLD,Europe,Netherlands,2020-07-10,51055.0,42.0,51.0,6155.0,-1.0,2.286,2979.5959999999995,2.451,2.9760000000000004,359.209,-0.057999999999999996,0.133,1.01,0.0,0.0,0.005,214.4,people tested,39.81,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,12.055627675698318
37634,NLD,Europe,Netherlands,2020-07-11,51136.0,81.0,53.571000000000005,6156.0,1.0,1.571,2984.323,4.727,3.1260000000000003,359.267,0.057999999999999996,0.092,1.08,0.0,0.0,0.005,207.8,people tested,39.81,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,12.038475727995932
37635,NLD,Europe,Netherlands,2020-07-12,51237.0,101.0,57.571000000000005,6156.0,0.0,1.429,2990.218,5.894,3.36,359.267,0.0,0.083,1.14,764454.0,44.614,0.005,196.8,people tested,39.81,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,12.014742737820454
37636,NLD,Europe,Netherlands,2020-07-13,51308.0,71.0,62.571000000000005,6156.0,0.0,1.286,2994.361,4.144,3.6519999999999997,359.267,0.0,0.075,1.17,0.0,0.0,0.005,184.5,people tested,39.81,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,11.998119131260394
37637,NLD,Europe,Netherlands,2020-07-14,51362.0,54.0,65.0,6154.0,-2.0,0.429,2997.513,3.1510000000000002,3.793,359.151,-0.11699999999999999,0.025,1.21,0.0,0.0,0.006,180.9,people tested,39.81,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,11.98163277356929
37638,NLD,Europe,Netherlands,2020-07-15,51471.0,109.0,73.143,6155.0,1.0,0.14300000000000002,3003.8740000000003,6.361000000000001,4.269,359.209,0.057999999999999996,0.008,1.28,0.0,0.0,0.006,163.7,people tested,39.81,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,11.958191322272505
37639,NLD,Europe,Netherlands,2020-07-16,51572.0,101.0,79.857,6156.0,1.0,0.0,3009.768,5.894,4.6610000000000005,359.267,0.057999999999999996,0.0,1.32,0.0,0.0,0.006999999999999999,152.6,people tested,39.81,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,11.936700768962922
37640,NLD,Europe,Netherlands,2020-07-17,51682.0,110.0,89.571,6157.0,1.0,0.28600000000000003,3016.188,6.42,5.227,359.32599999999996,0.057999999999999996,0.017,1.37,0.0,0.0,0.006999999999999999,138.4,people tested,39.81,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,11.913249439358554
37641,NLD,Europe,Netherlands,2020-07-18,51809.0,127.0,96.14299999999999,6155.0,-2.0,-0.14300000000000002,3023.6,7.412000000000001,5.611000000000001,359.209,-0.11699999999999999,-0.008,1.41,0.0,0.0,0.008,131.2,people tested,39.81,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,11.88017594919963
37642,NLD,Europe,Netherlands,2020-07-19,51955.0,146.0,102.571,6155.0,0.0,-0.14300000000000002,3032.1209999999996,8.521,5.986000000000001,359.209,0.0,-0.008,1.44,854237.0,49.854,0.008,125.0,people tested,39.81,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,11.846789755422032
37643,NLD,Europe,Netherlands,2020-07-20,52142.0,187.0,119.14299999999999,6155.0,0.0,-0.14300000000000002,3043.034,10.913,6.952999999999999,359.209,0.0,-0.008,1.46,0.0,0.0,0.009000000000000001,111.8,people tested,39.81,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,11.804304519765472
37644,NLD,Europe,Netherlands,2020-07-21,52307.0,165.0,135.0,6155.0,0.0,0.14300000000000002,3052.663,9.629,7.879,359.209,0.0,0.008,1.46,0.0,0.0,0.01,102.3,people tested,39.81,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,11.767070259638878
37645,NLD,Europe,Netherlands,2020-07-22,52475.0,168.0,143.429,6158.0,3.0,0.429,3062.468,9.805,8.371,359.384,0.175,0.025,1.46,0.0,0.0,0.01,99.7,people tested,39.81,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,11.735110375030859
37646,NLD,Europe,Netherlands,2020-07-23,52640.0,165.0,152.571,6158.0,0.0,0.28600000000000003,3072.097,9.629,8.904,359.384,0.0,0.017,1.45,0.0,0.0,0.01,96.9,people tested,39.81,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,11.698328535850267
37647,NLD,Europe,Netherlands,2020-07-24,52837.0,197.0,165.0,6158.0,0.0,0.14300000000000002,3083.594,11.497,9.629,359.384,0.0,0.008,1.46,0.0,0.0,0.011000000000000001,92.6,people tested,39.81,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,11.654712001644835
37648,NLD,Europe,Netherlands,2020-07-25,52984.0,147.0,167.857,6159.0,1.0,0.5710000000000001,3092.173,8.579,9.796,359.44199999999995,0.057999999999999996,0.033,1.46,0.0,0.0,0.011000000000000001,93.9,people tested,39.81,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,11.624252588713503
37649,NLD,Europe,Netherlands,2020-07-26,53278.0,294.0,189.0,6178.0,19.0,3.286,3109.3309999999997,17.158,11.03,360.551,1.109,0.192,1.48,967981.0,56.492,0.012,86.0,people tested,39.81,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,11.595774139195859
37650,NLD,Europe,Netherlands,2020-07-27,53424.0,146.0,183.143,6160.0,-18.0,0.7140000000000001,3117.8520000000003,8.521,10.687999999999999,359.501,-1.05,0.042,1.48,0.0,0.0,0.011000000000000001,89.6,people tested,39.81,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,11.530406189902534
37651,NLD,Europe,Netherlands,2020-07-28,53647.0,223.0,191.429,6164.0,4.0,1.286,3130.867,13.014000000000001,11.172,359.73400000000004,0.233,0.075,1.5,0.0,0.0,0.012,86.6,people tested,39.81,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,11.489916371407665
37652,NLD,Europe,Netherlands,2020-07-29,53895.0,248.0,202.857,6166.0,2.0,1.143,3145.34,14.472999999999999,11.839,359.851,0.11699999999999999,0.067,1.53,0.0,0.0,0.012,82.6,people tested,39.81,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,11.44076634004591
37653,NLD,Europe,Netherlands,2020-07-30,54249.0,354.0,229.857,6166.0,0.0,1.143,3166.0,20.66,13.415,359.851,0.0,0.067,1.56,0.0,0.0,0.013999999999999999,73.6,people tested,39.81,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,11.36610865445357
37654,NLD,Europe,Netherlands,2020-07-31,54590.0,341.0,250.429,6166.0,0.0,1.143,3185.9,19.901,14.615,359.851,0.0,0.067,1.57,0.0,0.0,0.015,68.3,people tested,39.81,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,11.29511284095546
37655,NLD,Europe,Netherlands,2020-08-01,55021.0,431.0,291.0,6167.0,1.0,1.143,3211.054,25.153000000000002,16.983,359.909,0.057999999999999996,0.067,1.57,0.0,0.0,0.017,59.3,people tested,39.81,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,11.208438101632671
37656,NLD,Europe,Netherlands,2020-08-02,55408.0,387.0,304.286,6169.0,2.0,-1.286,3233.639,22.586,17.758,360.026,0.11699999999999999,-0.075,1.56,1090002.0,63.613,0.017,57.3,people tested,39.81,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,11.133772199061182
37657,NLD,Europe,Netherlands,2020-08-03,55786.0,378.0,337.42900000000003,6169.0,0.0,1.286,3255.7,22.06,19.692999999999998,360.026,0.0,0.075,1.56,0.0,0.0,0.019,51.4,people tested,39.81,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,11.058328470067883
37658,NLD,Europe,Netherlands,2020-08-04,56279.0,493.0,376.0,6170.0,1.0,0.857,3284.4709999999995,28.772,21.944000000000003,360.084,0.057999999999999996,0.05,1.56,0.0,0.0,0.022000000000000002,45.9,people tested,39.81,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,10.96322665050171
37659,NLD,Europe,Netherlands,2020-08-05,56750.0,471.0,407.85699999999997,6173.0,3.0,1.0,3311.9590000000003,27.488000000000003,23.803,360.259,0.175,0.057999999999999996,1.55,0.0,0.0,0.024,42.1,people tested,39.81,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,10.877519920989359
37660,NLD,Europe,Netherlands,2020-08-06,57465.0,715.0,459.42900000000003,6173.0,0.0,1.0,3353.687,41.728,26.811999999999998,360.259,0.0,0.057999999999999996,1.55,0.0,0.0,0.027000000000000003,37.2,people tested,39.81,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,10.742177191848851
37661,NLD,Europe,Netherlands,2020-08-07,58117.0,652.0,503.85699999999997,6174.0,1.0,1.143,3391.738,38.051,29.405,360.31800000000004,0.057999999999999996,0.067,1.51,0.0,0.0,0.03,33.8,people tested,39.81,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,10.623403104838877
37662,NLD,Europe,Netherlands,2020-08-08,58717.0,600.0,528.0,6178.0,4.0,1.571,3426.7540000000004,35.016,30.814,360.551,0.233,0.092,1.48,0.0,0.0,0.031,32.1,people tested,39.81,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,10.521648183674696
37663,NLD,Europe,Netherlands,2020-08-09,59360.0,643.0,564.571,6178.0,0.0,1.286,3464.28,37.525999999999996,32.949,360.551,0.0,0.075,1.44,1208060.0,70.503,0.033,29.9,people tested,39.81,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,10.407674899257565
37664,NLD,Europe,Netherlands,2020-08-10,60058.0,698.0,610.286,6178.0,0.0,1.286,3505.0159999999996,40.736,35.617,360.551,0.0,0.075,1.41,0.0,0.0,0.036000000000000004,27.7,people tested,39.81,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,10.28671481100229
37665,NLD,Europe,Netherlands,2020-08-11,60391.0,333.0,587.429,6162.0,-16.0,-1.143,3524.45,19.434,34.283,359.61699999999996,-0.934,-0.067,1.37,0.0,0.0,0.035,28.9,people tested,39.81,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,10.203492743548638
37666,NLD,Europe,Netherlands,2020-08-12,61718.0,1327.0,709.7139999999999,6182.0,20.0,1.286,3601.8940000000002,77.444,41.419,360.785,1.167,0.075,1.38,0.0,0.0,0.042,24.0,people tested,39.81,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,10.016535744805372
37667,NLD,Europe,Netherlands,2020-08-13,62406.0,688.0,705.857,6187.0,5.0,2.0,3642.046,40.152,41.193999999999996,361.077,0.292,0.11699999999999999,1.31,0.0,0.0,0.040999999999999995,24.3,people tested,39.81,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,9.914125192268303
37668,NLD,Europe,Netherlands,2020-08-14,63127.0,721.0,715.7139999999999,6189.0,2.0,2.1430000000000002,3684.1240000000003,42.078,41.769,361.19300000000004,0.11699999999999999,0.125,1.26,0.0,0.0,0.042,24.0,people tested,39.81,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,9.804040254888273
37669,NLD,Europe,Netherlands,2020-08-15,63889.0,762.0,738.857,6191.0,2.0,1.857,3728.595,44.471000000000004,43.12,361.31,0.11699999999999999,0.10800000000000001,1.2,0.0,0.0,0.043,23.4,people tested,39.81,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,9.690245253238821
37670,NLD,Europe,Netherlands,2020-08-16,64468.0,579.0,729.7139999999999,6194.0,3.0,2.286,3762.386,33.791,42.586999999999996,361.485,0.175,0.133,1.15,1329426.0,77.586,0.042,23.8,people tested,39.81,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,9.607865859590165
37671,NLD,Europe,Netherlands,2020-08-17,64980.0,512.0,703.143,6194.0,0.0,2.286,3792.2659999999996,29.881,41.036,361.485,0.0,0.133,1.11,0.0,0.0,0.039,25.8,people tested,39.81,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,9.532163619324173
37672,NLD,Europe,Netherlands,2020-08-18,65560.0,580.0,738.429,6197.0,3.0,5.0,3826.115,33.849000000000004,43.095,361.66,0.175,0.292,1.09,0.0,0.0,0.039,25.7,people tested,50.93,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,9.452407990873251
37673,NLD,Europe,Netherlands,2020-08-19,66218.0,658.0,642.857,6204.0,7.0,3.1430000000000002,3864.5170000000003,38.400999999999996,37.516999999999996,362.069,0.409,0.183,1.07,0.0,0.0,0.032,30.8,people tested,50.93,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,9.3690621622314
37674,NLD,Europe,Netherlands,2020-08-20,66843.0,625.0,633.857,6215.0,11.0,4.0,3900.992,36.475,36.992,362.711,0.642,0.233,1.06,0.0,0.0,0.031,32.5,people tested,50.93,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,9.29791704263941
37675,NLD,Europe,Netherlands,2020-08-21,67456.0,613.0,618.429,6219.0,4.0,4.2860000000000005,3936.7670000000003,35.775,36.092,362.944,0.233,0.25,1.04,0.0,0.0,0.028999999999999998,34.6,people tested,50.93,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,9.219341657761305
37676,NLD,Europe,Netherlands,2020-08-22,68051.0,595.0,594.571,6225.0,6.0,4.857,3971.491,34.725,34.699,363.29400000000004,0.35,0.28300000000000003,1.03,0.0,0.0,0.027000000000000003,37.4,people tested,50.93,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,9.147546853310256
37677,NLD,Europe,Netherlands,2020-08-23,68570.0,519.0,586.0,6225.0,0.0,4.428999999999999,4001.78,30.289,34.199,363.29400000000004,0.0,0.258,1.03,1490832.0,87.006,0.025,39.3,people tested,50.93,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,9.078310151982368
37678,NLD,Europe,Netherlands,2020-08-24,69224.0,654.0,606.286,6227.0,2.0,4.7139999999999995,4039.948,38.168,35.383,363.411,0.11699999999999999,0.275,1.03,0.0,0.0,0.026000000000000002,38.8,people tested,50.93,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,8.995437565037966
37679,NLD,Europe,Netherlands,2020-08-25,69683.0,459.0,589.0,6233.0,6.0,5.143,4066.736,26.787,34.374,363.76099999999997,0.35,0.3,1.02,0.0,0.0,0.025,40.8,people tested,50.93,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,8.94479012161104
37680,NLD,Europe,Netherlands,2020-08-26,70382.0,699.0,594.857,6241.0,8.0,5.2860000000000005,4107.53,40.794000000000004,34.716,364.228,0.467,0.308,1.04,0.0,0.0,0.024,41.2,people tested,50.93,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,8.867324158314121
37681,NLD,Europe,Netherlands,2020-08-27,70984.0,602.0,591.571,6244.0,3.0,4.143,4142.663,35.133,34.524,364.403,0.175,0.242,1.04,0.0,0.0,0.024,42.3,people tested,50.93,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,8.796346697764218
37682,NLD,Europe,Netherlands,2020-08-28,71557.0,573.0,585.857,6247.0,3.0,4.0,4176.103,33.441,34.191,364.57800000000003,0.175,0.233,1.05,0.0,0.0,0.023,43.5,people tested,50.93,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,8.73010076619279
37683,NLD,Europe,Netherlands,2020-08-29,72128.0,571.0,582.429,6252.0,5.0,3.8569999999999998,4209.427,33.324,33.991,364.87,0.292,0.225,1.06,0.0,0.0,0.022000000000000002,44.6,people tested,50.93,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,8.667925587021703
37684,NLD,Europe,Netherlands,2020-08-30,72679.0,551.0,587.0,6252.0,0.0,3.8569999999999998,4241.584,32.157,34.258,364.87,0.0,0.225,1.07,1675999.0,97.81200000000001,0.022000000000000002,45.1,people tested,50.93,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,8.60221087216474
37685,NLD,Europe,Netherlands,2020-08-31,73232.0,553.0,572.571,6252.0,0.0,3.571,4273.857,32.273,33.416,364.87,0.0,0.20800000000000002,1.1,0.0,0.0,0.022000000000000002,46.2,people tested,50.93,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,8.537253352182818
37686,NLD,Europe,Netherlands,2020-09-01,73802.0,570.0,588.429,6260.0,8.0,3.8569999999999998,4307.123,33.265,34.341,365.337,0.467,0.225,1.13,0.0,0.0,0.022000000000000002,44.9,people tested,50.93,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,8.48215850812712
37687,NLD,Europe,Netherlands,2020-09-02,74660.0,858.0,611.143,6267.0,7.0,3.714,4357.196,50.073,35.667,365.745,0.409,0.217,1.17,0.0,0.0,0.023,43.2,people tested,50.93,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,8.3940451611541
37688,NLD,Europe,Netherlands,2020-09-03,75356.0,696.0,624.571,6268.0,1.0,3.429,4397.815,40.619,36.45,365.80400000000003,0.057999999999999996,0.2,1.19,0.0,0.0,0.024,42.3,people tested,50.93,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,8.31785784531637
37689,NLD,Europe,Netherlands,2020-09-04,76173.0,817.0,659.429,6270.0,2.0,3.286,4445.495,47.681000000000004,38.485,365.92,0.11699999999999999,0.192,1.22,0.0,0.0,0.025,40.1,people tested,50.93,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,8.231254337256031
37690,NLD,Europe,Netherlands,2020-09-05,76907.0,734.0,682.7139999999999,6275.0,5.0,3.286,4488.332,42.836999999999996,39.844,366.212,0.292,0.192,1.24,0.0,0.0,0.026000000000000002,38.7,people tested,50.93,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,8.15920034435955
37691,NLD,Europe,Netherlands,2020-09-06,77857.0,950.0,739.7139999999999,6277.0,2.0,3.571,4543.775,55.442,43.17,366.329,0.11699999999999999,0.20800000000000002,1.27,1860760.0,108.595,0.027999999999999997,35.7,people tested,50.93,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,8.062216989177502
37692,NLD,Europe,Netherlands,2020-09-07,78702.0,845.0,781.429,6278.0,1.0,3.714,4593.089,49.315,45.605,366.38699999999994,0.057999999999999996,0.217,1.29,0.0,0.0,0.028999999999999998,34.1,people tested,50.93,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,7.976919236705406
37693,NLD,Europe,Netherlands,2020-09-08,79792.0,1090.0,855.7139999999999,6279.0,1.0,2.714,4656.702,63.613,49.94,366.44599999999997,0.057999999999999996,0.158,1.32,0.0,0.0,0.032,31.5,people tested,50.93,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,7.8692173130253975
37694,NLD,Europe,Netherlands,2020-09-09,81085.0,1293.0,917.857,6281.0,2.0,2.0,4732.162,75.46,53.567,366.56199999999995,0.11699999999999999,0.11699999999999999,1.34,0.0,0.0,0.034,29.6,people tested,50.93,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,7.746184513547928
37695,NLD,Europe,Netherlands,2020-09-10,82016.0,931.0,951.429,6285.0,4.0,2.4290000000000003,4786.496,54.333999999999996,55.526,366.796,0.233,0.142,1.34,0.0,0.0,0.035,28.9,people tested,50.93,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,7.66314230702376
37696,NLD,Europe,Netherlands,2020-09-11,83370.0,1354.0,1028.143,6290.0,5.0,2.8569999999999998,4865.516,79.02,60.003,367.088,0.292,0.16699999999999998,1.36,0.0,0.0,0.037000000000000005,27.0,people tested,50.93,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,7.544687963208836
37697,NLD,Europe,Netherlands,2020-09-12,84709.0,1339.0,1114.5710000000001,6291.0,1.0,2.286,4943.661,78.145,65.047,367.14599999999996,0.057999999999999996,0.133,1.36,0.0,0.0,0.04,25.1,people tested,50.93,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,7.4266014599302
37698,NLD,Europe,Netherlands,2020-09-13,85876.0,1167.0,1145.5710000000001,6292.0,1.0,2.1430000000000002,5011.768,68.107,66.85600000000001,367.204,0.057999999999999996,0.125,1.36,2058683.0,120.146,0.040999999999999995,24.7,people tested,50.93,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,7.326835559826393
37699,NLD,Europe,Netherlands,2020-09-14,87194.0,1318.0,1213.143,6296.0,4.0,2.571,5088.687,76.919,70.8,367.43800000000005,0.233,0.15,1.37,0.0,0.0,0.043,23.4,people tested,50.93,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,7.220683842413575
37700,NLD,Europe,Netherlands,2020-09-15,88673.0,1479.0,1268.714,6300.0,4.0,3.0,5175.002,86.315,74.043,367.671,0.233,0.175,1.39,0.0,0.0,0.045,22.5,people tested,50.93,17134873.0,508.54400000000004,43.2,18.779,11.880999999999998,48472.545,0.0,109.361,5.29,24.4,27.3,3.32,82.28,0.9309999999999999,7.1047508773909644
