,iso_code,continent,location,rank,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,last_value,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,total_tests,total_tests_per_thousand,positive_rate,tests_per_case,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,case_fatality_rate
37520,NLD,Europe,Netherlands,5,3/19/2020,2467,409,280.571,77,19,10.286,143.975,175.257,23.869,16.374,4.494,1.109,0.6,2.26,0,0,0,0,people tested,70.37,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,3.121375239
37521,NLD,Europe,Netherlands,5,3/20/2020,3003,536,313.857,107,30,13.857,175.257,212.432,31.281,18.317,6.245,1.751,0.809,2.21,0,0,0,0,people tested,70.37,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,3.563338412
37522,NLD,Europe,Netherlands,5,3/21/2020,3640,637,382.571,137,30,17.857,212.432,246.106,37.176,22.327,7.995,1.751,1.042,2.15,0,0,0,0,people tested,70.37,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,3.76355728
37523,NLD,Europe,Netherlands,5,3/22/2020,4217,577,439.857,180,43,22.857,246.106,278.029,33.674,25.67,10.505,2.51,1.334,2.07,38418,2.242,0.144,6.9,people tested,70.37,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,4.268485937
37524,NLD,Europe,Netherlands,5,3/23/2020,4764,547,478.286,214,34,27.143,278.029,325.652,31.923,27.913,12.489,1.984,1.584,2,0,0,0.153,6.5,people tested,74.07,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,4.491977456
37525,NLD,Europe,Netherlands,5,3/24/2020,5580,816,552.714,277,63,33.429,325.652,375.725,47.622,32.257,16.166,3.677,1.951,1.95,0,0,0.173,5.8,people tested,74.07,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,4.964194907
37526,NLD,Europe,Netherlands,5,3/25/2020,6438,858,625.714,357,80,42.714,375.725,435.836,50.073,36.517,20.835,4.669,2.493,1.89,0,0,0.192,5.2,people tested,74.07,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,5.545279127
37527,NLD,Europe,Netherlands,5,3/26/2020,7468,1030,714.429,435,78,51.143,435.836,504.643,60.111,41.694,25.387,4.552,2.985,1.83,0,0,0.215,4.7,people tested,74.07,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,5.824897438
37528,NLD,Europe,Netherlands,5,3/27/2020,8647,1179,806.286,547,112,62.857,504.643,573.042,68.807,47.055,31.923,6.536,3.668,1.76,0,0,0.237,4.2,people tested,74.07,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,6.325858082
37529,NLD,Europe,Netherlands,5,3/28/2020,9819,1172,882.714,640,93,71.857,573.042,637.88,68.399,51.516,37.351,5.428,4.194,1.67,0,0,0.255,3.9,people tested,74.07,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,6.518021367
37530,NLD,Europe,Netherlands,5,3/29/2020,10930,1111,959,772,132,84.571,637.88,689.646,64.839,55.968,45.054,7.704,4.936,1.58,63163,3.686,0.271,3.7,people tested,74.07,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,7.063083966
37531,NLD,Europe,Netherlands,5,3/30/2020,11817,887,1007.571,865,93,93,689.646,739.253,51.766,58.802,50.482,5.428,5.428,1.5,0,0,0.278,3.6,people tested,74.07,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,7.319987356
37532,NLD,Europe,Netherlands,5,3/31/2020,12667,850,1012.429,1040,175,109,739.253,799.306,49.606,59.086,60.695,10.213,6.361,1.43,0,0,0.273,3.7,people tested,79.63,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,8.210315007
37533,NLD,Europe,Netherlands,5,4/1/2020,13696,1029,1036.857,1175,135,116.857,799.306,863.035,60.053,60.512,68.574,7.879,6.82,1.38,0,0,0.273,3.7,people tested,79.63,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,8.579192449
37534,NLD,Europe,Netherlands,5,4/2/2020,14788,1092,1045.714,1341,166,129.429,863.035,923.322,63.73,61.028,78.261,9.688,7.554,1.33,0,0,0.269,3.7,people tested,79.63,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,9.068114271
37535,NLD,Europe,Netherlands,5,4/3/2020,15821,1033,1024.857,1490,149,134.714,923.322,976.196,60.286,59.811,86.957,8.696,7.862,1.29,0,0,0.258,3.9,people tested,79.63,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,9.41784123
37536,NLD,Europe,Netherlands,5,4/4/2020,16727,906,986.857,1656,166,145.143,976.196,1047.746,52.875,57.593,96.645,9.688,8.471,1.25,0,0,0.243,4.1,people tested,79.63,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,9.900163492
37537,NLD,Europe,Netherlands,5,4/5/2020,17953,1226,1003.286,1771,115,142.714,1047.746,1104.531,71.55,58.552,103.356,6.711,8.329,1.22,92261,5.384,0.241,4.1,people tested,79.63,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,9.864604589
37538,NLD,Europe,Netherlands,5,4/6/2020,18926,973,1015.571,1874,103,144.143,1104.531,1150.227,56.785,59.269,109.368,6.011,8.412,1.19,0,0,0.233,4.3,people tested,79.63,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,9.901759208
37539,NLD,Europe,Netherlands,5,4/7/2020,19709,783,1006,2108,234,152.571,1150.227,1207.012,45.696,58.711,123.024,13.656,8.904,1.16,0,0,0.221,4.5,people tested,79.63,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,10.69562791
37540,NLD,Europe,Netherlands,5,4/8/2020,20682,973,998,2255,147,154.286,1207.012,1278.27,56.785,58.244,131.603,8.579,9.004,1.15,0,0,0.21,4.8,people tested,79.63,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,10.9032056
37541,NLD,Europe,Netherlands,5,4/9/2020,21903,1221,1016.429,2403,148,151.714,1278.27,1356.824,71.258,59.319,140.24,8.637,8.854,1.15,0,0,0.205,4.9,people tested,79.63,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,10.9710781
37542,NLD,Europe,Netherlands,5,4/10/2020,23249,1346,1061.143,2520,117,147.143,1356.824,1433.976,78.553,61.929,147.068,6.828,8.587,1.13,0,0,0.206,4.9,people tested,79.63,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,10.8391361
37543,NLD,Europe,Netherlands,5,4/11/2020,24571,1322,1120.571,2653,133,142.429,1433.976,1502.55,77.153,65.397,154.83,7.762,8.312,1.11,0,0,0.209,4.8,people tested,79.63,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,10.79725184
37544,NLD,Europe,Netherlands,5,4/12/2020,25746,1175,1113.286,2747,94,139.429,1502.55,1558.809,68.574,64.972,160.316,5.486,8.137,1.07,131221,7.658,0.2,5,people tested,79.63,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,10.66959502
37545,NLD,Europe,Netherlands,5,4/13/2020,26710,964,1112,2833,86,137,1558.809,1609.583,56.26,64.897,165.335,5.019,7.995,1.03,0,0,0.199,5,people tested,79.63,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,10.60649509
37546,NLD,Europe,Netherlands,5,4/14/2020,27580,870,1124.429,2955,122,121,1609.583,1652.536,50.774,65.622,172.455,7.12,7.062,1,0,0,0.2,5,people tested,79.63,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,10.71426574
37547,NLD,Europe,Netherlands,5,4/15/2020,28316,736,1090.571,3145,190,127.143,1652.536,1714.807,42.953,63.646,183.544,11.088,7.42,0.98,0,0,0.194,5.2,people tested,79.63,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,11.10680796
37548,NLD,Europe,Netherlands,5,4/16/2020,29383,1067,1068.571,3327,182,132,1714.807,1786.941,62.271,62.362,194.165,10.622,7.704,0.98,0,0,0.189,5.3,people tested,79.63,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,11.32284858
37549,NLD,Europe,Netherlands,5,4/17/2020,30619,1236,1052.857,3471,144,135.857,1786.941,1853.88,72.134,61.445,202.569,8.404,7.929,0.97,0,0,0.185,5.4,people tested,79.63,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,11.33607657
37550,NLD,Europe,Netherlands,5,4/18/2020,31766,1147,1027.857,3613,142,137.143,1853.88,1916.443,66.94,59.986,210.857,8.287,8.004,0.94,0,0,0.18,5.6,people tested,79.63,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,11.37382139
37551,NLD,Europe,Netherlands,5,4/19/2020,32838,1072,1013.143,3697,84,135.714,1916.443,1960.213,62.562,59.128,215.759,4.902,7.92,0.91,171323,9.998,0.177,5.7,people tested,79.63,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,11.2583051
37552,NLD,Europe,Netherlands,5,4/20/2020,33588,750,982.571,3764,67,133,1960.213,2002.758,43.77,57.343,219.669,3.91,7.762,0.87,0,0,0.173,5.8,people tested,79.63,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,11.2063842
37553,NLD,Europe,Netherlands,5,4/21/2020,34317,729,962.429,3929,165,139.143,2002.758,2044.486,42.545,56.168,229.298,9.629,8.12,0.84,0,0,0.17,5.9,people tested,79.63,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,11.44911168
37554,NLD,Europe,Netherlands,5,4/22/2020,35032,715,959.429,4068,139,131.857,2044.486,2096.368,41.728,55.993,237.411,8.112,7.695,0.82,0,0,0.171,5.9,people tested,79.63,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,11.61225853
37555,NLD,Europe,Netherlands,5,4/23/2020,35921,889,934,4192,124,123.571,2096.368,2143.523,51.882,54.509,244.647,7.237,7.212,0.8,0,0,0.167,6,people tested,79.63,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,11.67004076
37556,NLD,Europe,Netherlands,5,4/24/2020,36729,808,872.857,4304,112,119,2143.523,2181.749,47.155,50.94,251.184,6.536,6.945,0.78,0,0,0.157,6.4,people tested,79.63,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,11.71827874
37557,NLD,Europe,Netherlands,5,4/25/2020,37384,655,802.571,4424,120,115.857,2181.749,2220.034,38.226,46.838,258.187,7.003,6.761,0.75,0,0,0.145,6.9,people tested,79.63,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,11.83394607
37558,NLD,Europe,Netherlands,5,4/26/2020,38040,656,743.143,4491,67,113.429,2220.034,2243.378,38.284,43.37,262.097,3.91,6.62,0.72,209718,12.239,0.135,7.4,people tested,79.63,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,11.80599036
37559,NLD,Europe,Netherlands,5,4/27/2020,38440,400,693.143,4534,43,110,2243.378,2253.416,23.344,40.452,264.607,2.51,6.42,0.68,0,0,0.131,7.6,people tested,79.63,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,11.79502518
37560,NLD,Europe,Netherlands,5,4/28/2020,38612,172,613.571,4582,48,93.286,2253.416,2275.943,10.038,35.808,267.408,2.801,5.444,0.66,0,0,0.12,8.3,people tested,79.63,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,11.86678359
37561,NLD,Europe,Netherlands,5,4/29/2020,38998,386,566.571,4727,145,94.143,2275.943,2305.941,22.527,33.065,275.87,8.462,5.494,0.66,0,0,0.115,8.7,people tested,79.63,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.12112957
37562,NLD,Europe,Netherlands,5,4/30/2020,39512,514,513,4811,84,88.429,2305.941,2333.779,29.997,29.939,280.772,4.902,5.161,0.67,0,0,0.109,9.2,people tested,79.63,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.17602705
37563,NLD,Europe,Netherlands,5,5/1/2020,39989,477,465.714,4909,98,86.429,2333.779,2359.749,27.838,27.179,286.492,5.719,5.044,0.66,0,0,0.103,9.7,people tested,79.63,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.27588388
37564,NLD,Europe,Netherlands,5,5/2/2020,40434,445,435.714,5003,94,82.714,2359.749,2379.3,25.97,25.429,291.978,5.486,4.827,0.66,0,0,0.101,9.9,people tested,79.63,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.37326512
37565,NLD,Europe,Netherlands,5,5/3/2020,40769,335,389.857,5072,69,83,2379.3,2390.914,19.551,22.752,296.005,4.027,4.844,0.65,238672,13.929,0.094,10.6,people tested,79.63,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.44084395
37566,NLD,Europe,Netherlands,5,5/4/2020,40968,199,361.143,5098,26,80.571,2390.914,2409.472,11.614,21.076,297.522,1.517,4.702,0.64,0,0,0.087,11.5,people tested,79.63,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.44386038
37567,NLD,Europe,Netherlands,5,5/5/2020,41286,318,382,5185,87,86.143,2409.472,2423.012,18.559,22.294,302.599,5.077,5.027,0.65,0,0,0.092,10.8,people tested,79.63,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.55872656
37568,NLD,Europe,Netherlands,5,5/6/2020,41518,232,360,5221,36,70.571,2423.012,2449.566,13.54,21.01,304.7,2.101,4.119,0.65,0,0,0.087,11.5,people tested,79.63,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.57525757
37569,NLD,Europe,Netherlands,5,5/7/2020,41973,455,351.571,5306,85,70.714,2449.566,2468.183,26.554,20.518,309.661,4.961,4.127,0.67,0,0,0.085,11.8,people tested,79.63,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.64146383
37570,NLD,Europe,Netherlands,5,5/8/2020,42292,319,329,5377,71,66.857,2468.183,2485.049,18.617,19.201,313.804,4.144,3.902,0.67,0,0,0.079,12.6,people tested,79.63,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.71396813
37571,NLD,Europe,Netherlands,5,5/9/2020,42581,289,306.714,5441,64,62.571,2485.049,2499.347,16.866,17.9,317.54,3.735,3.652,0.66,0,0,0.074,13.5,people tested,79.63,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.77801766
37572,NLD,Europe,Netherlands,5,5/10/2020,42826,245,293.857,5459,18,55.286,2499.347,2508.743,14.298,17.15,318.59,1.05,3.227,0.66,267678,15.622,0.071,14.1,people tested,79.63,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.7469295
37573,NLD,Europe,Netherlands,5,5/11/2020,42987,161,288.429,5475,16,53.857,2508.743,2520.182,9.396,16.833,319.524,0.934,3.143,0.65,0,0,0.068,14.6,people tested,68.52,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.7364182
37574,NLD,Europe,Netherlands,5,5/12/2020,43183,196,271,5529,54,49.143,2520.182,2533.43,11.439,15.816,322.675,3.151,2.868,0.66,0,0,0.063,15.8,people tested,68.52,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.80363878
37575,NLD,Europe,Netherlands,5,5/13/2020,43410,227,270.286,5581,52,51.429,2533.43,2549.187,13.248,15.774,325.71,3.035,3.001,0.67,0,0,0.062,16.2,people tested,68.52,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.85648311
37576,NLD,Europe,Netherlands,5,5/14/2020,43680,270,243.857,5609,28,43.286,2549.187,2560.859,15.757,14.232,327.344,1.634,2.526,0.68,0,0,0.055,18.2,people tested,68.52,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.84111366
37577,NLD,Europe,Netherlands,5,5/15/2020,43880,200,226.857,5662,53,40.714,2560.859,2571.948,11.672,13.239,330.437,3.093,2.376,0.68,0,0,0.05,19.9,people tested,68.52,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.90336563
37578,NLD,Europe,Netherlands,5,5/16/2020,44070,190,212.714,5689,27,35.429,2571.948,2579.243,11.088,12.414,332.013,1.576,2.068,0.68,0,0,0.046,21.6,people tested,68.52,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.90900905
37579,NLD,Europe,Netherlands,5,5/17/2020,44195,125,195.571,5699,10,34.286,2579.243,2587.764,7.295,11.414,332.597,0.584,2.001,0.69,300365,17.529,0.042,23.9,people tested,68.52,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.89514016
37580,NLD,Europe,Netherlands,5,5/18/2020,44341,146,193.429,5713,14,34,2587.764,2594.066,8.521,11.289,333.414,0.817,1.984,0.7,0,0,0.042,23.7,people tested,68.52,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.88425065
37581,NLD,Europe,Netherlands,5,5/19/2020,44449,108,180.857,5734,21,29.286,2594.066,2605.622,6.303,10.555,334.639,1.226,1.709,0.73,0,0,0.04,24.9,people tested,68.52,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.90017293
37582,NLD,Europe,Netherlands,5,5/20/2020,44647,198,176.714,5767,33,26.571,2605.622,2620.387,11.555,10.313,336.565,1.926,1.551,0.76,0,0,0.04,25.1,people tested,68.52,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.91687743
37583,NLD,Europe,Netherlands,5,5/21/2020,44900,253,174.286,5794,27,26.429,2620.387,2631.359,14.765,10.171,338.141,1.576,1.542,0.79,0,0,0.04,25,people tested,68.52,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.90423895
37584,NLD,Europe,Netherlands,5,5/22/2020,45088,188,172.571,5807,13,20.714,2631.359,2641.689,10.972,10.071,338.9,0.759,1.209,0.81,0,0,0.04,24.8,people tested,68.52,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.87927645
37585,NLD,Europe,Netherlands,5,5/23/2020,45265,177,170.714,5830,23,20.143,2641.689,2651.727,10.33,9.963,340.242,1.342,1.176,0.81,0,0,0.041,24.6,people tested,68.52,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.87971446
37586,NLD,Europe,Netherlands,5,5/24/2020,45437,172,177.429,5841,11,20.286,2651.727,2663.982,10.038,10.355,340.884,0.642,1.184,0.83,329201,19.212,0.043,23.2,people tested,68.52,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.85516948
37587,NLD,Europe,Netherlands,5,5/25/2020,45647,210,186.571,5849,8,19.429,2663.982,2671.744,12.256,10.888,341.351,0.467,1.134,0.84,0,0,0.044,22.6,people tested,68.52,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.81356255
37588,NLD,Europe,Netherlands,5,5/26/2020,45780,133,190.143,5875,26,20.143,2671.744,2682.833,7.762,11.097,342.868,1.517,1.176,0.84,0,0,0.044,22.7,people tested,68.52,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.83311575
37589,NLD,Europe,Netherlands,5,5/27/2020,45970,190,189,5890,15,17.571,2682.833,2693.454,11.088,11.03,343.743,0.875,1.025,0.85,0,0,0.043,23.4,people tested,68.52,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.81268719
37590,NLD,Europe,Netherlands,5,5/28/2020,46152,182,178.857,5922,32,18.286,2693.454,2703.726,10.622,10.438,345.611,1.868,1.067,0.86,0,0,0.039,25.3,people tested,68.52,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.83151671
37591,NLD,Europe,Netherlands,5,5/29/2020,46328,176,177.143,5950,28,20.429,2703.726,2711.429,10.271,10.338,347.245,1.634,1.192,0.86,0,0,0.038,26.2,people tested,68.52,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.84320231
37592,NLD,Europe,Netherlands,5,5/30/2020,46460,132,170.714,5970,20,20,2711.429,2722.226,7.704,9.963,348.412,1.167,1.167,0.86,0,0,0.036,27.7,people tested,68.52,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.84975561
37593,NLD,Europe,Netherlands,5,5/31/2020,46645,185,172.571,5975,5,19.143,2722.226,2728.296,10.797,10.071,348.704,0.292,1.117,0.87,363072,21.189,0.036,28,people tested,68.52,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.80951692
37594,NLD,Europe,Netherlands,5,6/1/2020,46749,104,157.429,5981,6,18.857,2728.296,2734.307,6.069,9.188,349.054,0.35,1.101,0.87,0,0,0.029,34,people tested,62.96,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.79384642
37595,NLD,Europe,Netherlands,5,6/2/2020,46852,103,153.143,5986,5,15.857,2734.307,2739.384,6.011,8.937,349.346,0.292,0.925,0.88,0,0,0.026,38.3,people tested,62.96,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.77640002
37596,NLD,Europe,Netherlands,5,6/3/2020,46939,87,138.429,5996,10,15.143,2739.384,2751.582,5.077,8.079,349.93,0.584,0.884,0.91,0,0,0.022,46.1,people tested,62.96,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.77403971
37597,NLD,Europe,Netherlands,5,6/4/2020,47148,209,142.286,6009,13,12.429,2751.582,2763.837,12.197,8.304,350.688,0.759,0.725,0.96,0,0,0.021,48.4,people tested,62.96,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.74495908
37598,NLD,Europe,Netherlands,5,6/5/2020,47358,210,147.143,6024,15,10.571,2763.837,2774.517,12.256,8.587,351.564,0.875,0.617,0.98,0,0,0.02,50.3,people tested,62.96,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.72014232
37599,NLD,Europe,Netherlands,5,6/6/2020,47541,183,154.429,6030,6,8.571,2774.517,2788.465,10.68,9.013,351.914,0.35,0.5,0.99,0,0,0.02,51.2,people tested,62.96,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.68379325
37600,NLD,Europe,Netherlands,5,6/7/2020,47780,239,162.143,6032,2,8.143,2788.465,2798.095,13.948,9.463,352.031,0.117,0.475,1,422028,24.63,0.019,51.9,people tested,62.96,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.62454433
37601,NLD,Europe,Netherlands,5,6/8/2020,47945,165,170.857,6035,3,7.714,2798.095,2807.666,9.629,9.971,352.206,0.175,0.45,0.98,0,0,0.02,49.9,people tested,62.96,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.58734961
37602,NLD,Europe,Netherlands,5,6/9/2020,48109,164,179.571,6050,15,9.143,2807.666,2818.463,9.571,10.48,353.081,0.875,0.534,0.97,0,0,0.021,48,people tested,62.96,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.5756055
37603,NLD,Europe,Netherlands,5,6/10/2020,48294,185,193.571,6061,11,9.286,2818.463,2828.034,10.797,11.297,353.723,0.642,0.542,0.96,0,0,0.022,45,people tested,62.96,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.5502091
37604,NLD,Europe,Netherlands,5,6/11/2020,48458,164,187.143,6063,2,7.714,2828.034,2840.29,9.571,10.922,353.84,0.117,0.45,0.95,0,0,0.021,47.1,people tested,62.96,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.51187221
37605,NLD,Europe,Netherlands,5,6/12/2020,48668,210,187.143,6072,9,6.857,2840.29,2850.736,12.256,10.922,354.365,0.525,0.4,0.94,0,0,0.021,47.6,people tested,62.96,17134873,508.544,43.2,18.779,11.881,48472.545,0,109.361,5.29,24.4,27.3,3.32,82.28,0.931,12.47636685
