trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
178845,13:22:45,13:22:45,1050,10,,0,0,2.5228,0
178845,13:24:03,13:24:03,1055,11,,0,0,2.9447,0
178845,13:24:48,13:24:48,1060,12,,0,0,3.1897,0
178845,13:25:22,13:25:22,1065,13,,0,0,3.3755,0
178845,13:26:19,13:26:19,1070,14,,0,0,3.6818,0
178845,13:26:49,13:26:49,1075,15,,0,0,3.8478,0
178845,13:27:26,13:27:26,1080,16,,0,0,4.0499,0
178845,13:28:02,13:28:02,1085,17,,0,0,4.2462,0
178845,13:29:04,13:29:04,1095,18,,0,0,4.5825,0
178845,13:30:00,13:30:00,1100,19,,0,0,4.8265,1
178845,13:30:49,13:30:49,1105,20,,0,0,5.0332,0
178845,13:31:23,13:31:23,1110,21,,0,0,5.1780,0
178845,13:32:09,13:32:09,1115,22,,0,0,5.3760,0
178845,13:33:18,13:33:18,1120,23,,0,0,5.6701,0
178845,13:34:13,13:34:13,1125,24,,0,0,5.9024,0
178845,13:34:33,13:34:33,1130,25,,0,0,5.9882,0
178845,13:35:15,13:35:15,1135,26,,0,0,6.1679,0
178845,13:37:04,13:37:04,1140,27,,0,0,6.6297,0
178845,13:39:00,13:39:00,1145,28,,0,0,7.1224,0
178845,13:40:00,13:40:00,1150,29,,0,0,7.3561,1
178845,13:43:19,13:43:19,1155,30,,0,0,9.0622,0
178845,13:45:00,13:45:00,1160,31,,0,0,9.9218,1
178845,13:46:41,13:46:41,1165,32,,0,0,10.3604,0
178845,13:48:34,13:48:34,1170,33,,0,0,10.8509,0
178845,13:49:37,13:49:37,1175,34,,0,0,11.1279,0
178845,13:50:18,13:50:18,1180,35,,0,0,11.3086,0
178845,13:52:04,13:52:04,1185,36,,0,0,11.7704,0
178845,13:53:46,13:53:46,1190,37,,0,0,12.2156,0
178845,13:55:00,13:55:00,1195,38,,0,0,12.5227,1
178846,12:45:00,12:45:00,1000,1,,0,0,,1
178846,12:47:19,12:47:19,1010,2,,0,0,0.7503,0
178846,12:47:50,12:47:50,1015,3,,0,0,0.9191,0
178846,12:48:45,12:48:45,1020,4,,0,0,1.2185,0
178846,12:49:37,12:49:37,1025,5,,0,0,1.4997,0
178846,12:50:17,12:50:17,1030,6,,0,0,1.7188,0
178846,12:50:54,12:50:54,1035,7,,0,0,1.9196,0
178846,12:51:17,12:51:17,1040,8,,0,0,2.0457,0
178846,12:51:55,12:51:55,1045,9,,0,0,2.2533,0
178846,12:52:45,12:52:45,1050,10,,0,0,2.5228,0
178846,12:54:03,12:54:03,1055,11,,0,0,2.9447,0
178846,12:54:48,12:54:48,1060,12,,0,0,3.1897,0
178846,12:55:22,12:55:22,1065,13,,0,0,3.3755,0
178846,12:56:19,12:56:19,1070,14,,0,0,3.6818,0
178846,12:56:49,12:56:49,1075,15,,0,0,3.8478,0
178846,12:57:26,12:57:26,1080,16,,0,0,4.0499,0
178846,12:58:02,12:58:02,1085,17,,0,0,4.2462,0
178846,12:59:04,12:59:04,1095,18,,0,0,4.5825,0
178846,13:00:00,13:00:00,1100,19,,0,0,4.8265,1
178846,13:00:49,13:00:49,1105,20,,0,0,5.0332,0
178846,13:01:23,13:01:23,1110,21,,0,0,5.1780,0
178846,13:02:09,13:02:09,1115,22,,0,0,5.3760,0
178846,13:03:18,13:03:18,1120,23,,0,0,5.6701,0
178846,13:04:13,13:04:13,1125,24,,0,0,5.9024,0
178846,13:04:33,13:04:33,1130,25,,0,0,5.9882,0
178846,13:05:15,13:05:15,1135,26,,0,0,6.1679,0
178846,13:07:04,13:07:04,1140,27,,0,0,6.6297,0
178846,13:09:00,13:09:00,1145,28,,0,0,7.1224,0
178846,13:10:00,13:10:00,1150,29,,0,0,7.3561,1
178846,13:13:19,13:13:19,1155,30,,0,0,9.0622,0
178846,13:15:00,13:15:00,1160,31,,0,0,9.9218,1
178846,13:16:41,13:16:41,1165,32,,0,0,10.3604,0
178846,13:18:34,13:18:34,1170,33,,0,0,10.8509,0
178846,13:19:37,13:19:37,1175,34,,0,0,11.1279,0
178846,13:20:18,13:20:18,1180,35,,0,0,11.3086,0
178846,13:22:04,13:22:04,1185,36,,0,0,11.7704,0
178846,13:23:46,13:23:46,1190,37,,0,0,12.2156,0
178846,13:25:00,13:25:00,1195,38,,0,0,12.5227,1
178847,12:00:00,12:00:00,1000,1,,0,0,,1
178847,12:02:19,12:02:19,1010,2,,0,0,0.7503,0
178847,12:02:50,12:02:50,1015,3,,0,0,0.9191,0
178847,12:03:45,12:03:45,1020,4,,0,0,1.2185,0
178847,12:04:37,12:04:37,1025,5,,0,0,1.4997,0
178847,12:05:17,12:05:17,1030,6,,0,0,1.7188,0
178847,12:05:54,12:05:54,1035,7,,0,0,1.9196,0
178847,12:06:17,12:06:17,1040,8,,0,0,2.0457,0
178847,12:06:55,12:06:55,1045,9,,0,0,2.2533,0
178847,12:07:45,12:07:45,1050,10,,0,0,2.5228,0
178847,12:09:03,12:09:03,1055,11,,0,0,2.9447,0
178847,12:09:48,12:09:48,1060,12,,0,0,3.1897,0
178847,12:10:22,12:10:22,1065,13,,0,0,3.3755,0
178847,12:11:19,12:11:19,1070,14,,0,0,3.6818,0
178847,12:11:49,12:11:49,1075,15,,0,0,3.8478,0
178847,12:12:26,12:12:26,1080,16,,0,0,4.0499,0
178847,12:13:02,12:13:02,1085,17,,0,0,4.2462,0
178847,12:14:04,12:14:04,1095,18,,0,0,4.5825,0
178847,12:15:00,12:15:00,1100,19,,0,0,4.8265,1
178847,12:15:49,12:15:49,1105,20,,0,0,5.0332,0
178847,12:16:23,12:16:23,1110,21,,0,0,5.1780,0
178847,12:17:09,12:17:09,1115,22,,0,0,5.3760,0
178847,12:18:18,12:18:18,1120,23,,0,0,5.6701,0
178847,12:19:13,12:19:13,1125,24,,0,0,5.9024,0
178847,12:19:33,12:19:33,1130,25,,0,0,5.9882,0
178847,12:20:15,12:20:15,1135,26,,0,0,6.1679,0
178847,12:22:04,12:22:04,1140,27,,0,0,6.6297,0
178847,12:24:00,12:24:00,1145,28,,0,0,7.1224,0
178847,12:25:00,12:25:00,1150,29,,0,0,7.3561,1
178847,12:28:19,12:28:19,1155,30,,0,0,9.0622,0
178847,12:30:00,12:30:00,1160,31,,0,0,9.9218,1
178847,12:31:41,12:31:41,1165,32,,0,0,10.3604,0
178847,12:33:34,12:33:34,1170,33,,0,0,10.8509,0
178847,12:34:37,12:34:37,1175,34,,0,0,11.1279,0
178847,12:35:18,12:35:18,1180,35,,0,0,11.3086,0
178847,12:37:04,12:37:04,1185,36,,0,0,11.7704,0
178847,12:38:46,12:38:46,1190,37,,0,0,12.2156,0
178847,12:40:00,12:40:00,1195,38,,0,0,12.5227,1
178848,11:30:00,11:30:00,1000,1,,0,0,,1
178848,11:32:19,11:32:19,1010,2,,0,0,0.7503,0
178848,11:32:50,11:32:50,1015,3,,0,0,0.9191,0
178848,11:33:45,11:33:45,1020,4,,0,0,1.2185,0
178848,11:34:37,11:34:37,1025,5,,0,0,1.4997,0
178848,11:35:17,11:35:17,1030,6,,0,0,1.7188,0
178848,11:35:54,11:35:54,1035,7,,0,0,1.9196,0
178848,11:36:17,11:36:17,1040,8,,0,0,2.0457,0
178848,11:36:55,11:36:55,1045,9,,0,0,2.2533,0
178848,11:37:45,11:37:45,1050,10,,0,0,2.5228,0
178848,11:39:03,11:39:03,1055,11,,0,0,2.9447,0
178848,11:39:48,11:39:48,1060,12,,0,0,3.1897,0
178848,11:40:22,11:40:22,1065,13,,0,0,3.3755,0
178848,11:41:19,11:41:19,1070,14,,0,0,3.6818,0
178848,11:41:49,11:41:49,1075,15,,0,0,3.8478,0
178848,11:42:26,11:42:26,1080,16,,0,0,4.0499,0
178848,11:43:02,11:43:02,1085,17,,0,0,4.2462,0
178848,11:44:04,11:44:04,1095,18,,0,0,4.5825,0
178848,11:45:00,11:45:00,1100,19,,0,0,4.8265,1
178848,11:45:49,11:45:49,1105,20,,0,0,5.0332,0
178848,11:46:23,11:46:23,1110,21,,0,0,5.1780,0
178848,11:47:09,11:47:09,1115,22,,0,0,5.3760,0
178848,11:48:18,11:48:18,1120,23,,0,0,5.6701,0
178848,11:49:13,11:49:13,1125,24,,0,0,5.9024,0
178848,11:49:33,11:49:33,1130,25,,0,0,5.9882,0
178848,11:50:15,11:50:15,1135,26,,0,0,6.1679,0
178848,11:52:04,11:52:04,1140,27,,0,0,6.6297,0
178848,11:54:00,11:54:00,1145,28,,0,0,7.1224,0
178848,11:55:00,11:55:00,1150,29,,0,0,7.3561,1
178848,11:58:19,11:58:19,1155,30,,0,0,9.0622,0
178848,12:00:00,12:00:00,1160,31,,0,0,9.9218,1
178848,12:01:41,12:01:41,1165,32,,0,0,10.3604,0
178848,12:03:34,12:03:34,1170,33,,0,0,10.8509,0
178848,12:04:37,12:04:37,1175,34,,0,0,11.1279,0
178848,12:05:18,12:05:18,1180,35,,0,0,11.3086,0
178848,12:07:04,12:07:04,1185,36,,0,0,11.7704,0
178848,12:08:46,12:08:46,1190,37,,0,0,12.2156,0
178848,12:10:00,12:10:00,1195,38,,0,0,12.5227,1
178849,10:45:00,10:45:00,1000,1,,0,0,,1
178849,10:47:19,10:47:19,1010,2,,0,0,0.7503,0
178849,10:47:50,10:47:50,1015,3,,0,0,0.9191,0
178849,10:48:45,10:48:45,1020,4,,0,0,1.2185,0
178849,10:49:37,10:49:37,1025,5,,0,0,1.4997,0
178849,10:50:17,10:50:17,1030,6,,0,0,1.7188,0
178849,10:50:54,10:50:54,1035,7,,0,0,1.9196,0
178849,10:51:17,10:51:17,1040,8,,0,0,2.0457,0
178849,10:51:55,10:51:55,1045,9,,0,0,2.2533,0
178849,10:52:45,10:52:45,1050,10,,0,0,2.5228,0
178849,10:54:03,10:54:03,1055,11,,0,0,2.9447,0
178849,10:54:48,10:54:48,1060,12,,0,0,3.1897,0
178849,10:55:22,10:55:22,1065,13,,0,0,3.3755,0
178849,10:56:19,10:56:19,1070,14,,0,0,3.6818,0
178849,10:56:49,10:56:49,1075,15,,0,0,3.8478,0
178849,10:57:26,10:57:26,1080,16,,0,0,4.0499,0
178849,10:58:02,10:58:02,1085,17,,0,0,4.2462,0
178849,10:59:04,10:59:04,1095,18,,0,0,4.5825,0
178849,11:00:00,11:00:00,1100,19,,0,0,4.8265,1
178849,11:00:49,11:00:49,1105,20,,0,0,5.0332,0
178849,11:01:23,11:01:23,1110,21,,0,0,5.1780,0
178849,11:02:09,11:02:09,1115,22,,0,0,5.3760,0
178849,11:03:18,11:03:18,1120,23,,0,0,5.6701,0
178849,11:04:13,11:04:13,1125,24,,0,0,5.9024,0
178849,11:04:33,11:04:33,1130,25,,0,0,5.9882,0
178849,11:05:15,11:05:15,1135,26,,0,0,6.1679,0
178849,11:07:04,11:07:04,1140,27,,0,0,6.6297,0
178849,11:09:00,11:09:00,1145,28,,0,0,7.1224,0
178849,11:10:00,11:10:00,1150,29,,0,0,7.3561,1
178849,11:13:19,11:13:19,1155,30,,0,0,9.0622,0
178849,11:15:00,11:15:00,1160,31,,0,0,9.9218,1
178849,11:16:41,11:16:41,1165,32,,0,0,10.3604,0
178849,11:18:34,11:18:34,1170,33,,0,0,10.8509,0
178849,11:19:37,11:19:37,1175,34,,0,0,11.1279,0
178849,11:20:18,11:20:18,1180,35,,0,0,11.3086,0
178849,11:22:04,11:22:04,1185,36,,0,0,11.7704,0
178849,11:23:46,11:23:46,1190,37,,0,0,12.2156,0
178849,11:25:00,11:25:00,1195,38,,0,0,12.5227,1
178850,10:15:00,10:15:00,1000,1,,0,0,,1
178850,10:17:19,10:17:19,1010,2,,0,0,0.7503,0
178850,10:17:50,10:17:50,1015,3,,0,0,0.9191,0
178850,10:18:45,10:18:45,1020,4,,0,0,1.2185,0
178850,10:19:37,10:19:37,1025,5,,0,0,1.4997,0
178850,10:20:17,10:20:17,1030,6,,0,0,1.7188,0
178850,10:20:54,10:20:54,1035,7,,0,0,1.9196,0
178850,10:21:17,10:21:17,1040,8,,0,0,2.0457,0
178850,10:21:55,10:21:55,1045,9,,0,0,2.2533,0
178850,10:22:45,10:22:45,1050,10,,0,0,2.5228,0
178850,10:24:03,10:24:03,1055,11,,0,0,2.9447,0
178850,10:24:48,10:24:48,1060,12,,0,0,3.1897,0
178850,10:25:22,10:25:22,1065,13,,0,0,3.3755,0
178850,10:26:19,10:26:19,1070,14,,0,0,3.6818,0
178850,10:26:49,10:26:49,1075,15,,0,0,3.8478,0
178850,10:27:26,10:27:26,1080,16,,0,0,4.0499,0
178850,10:28:02,10:28:02,1085,17,,0,0,4.2462,0
178850,10:29:04,10:29:04,1095,18,,0,0,4.5825,0
178850,10:30:00,10:30:00,1100,19,,0,0,4.8265,1
178850,10:30:49,10:30:49,1105,20,,0,0,5.0332,0
178850,10:31:23,10:31:23,1110,21,,0,0,5.1780,0
178850,10:32:09,10:32:09,1115,22,,0,0,5.3760,0
178850,10:33:18,10:33:18,1120,23,,0,0,5.6701,0
178850,10:34:13,10:34:13,1125,24,,0,0,5.9024,0
178850,10:34:33,10:34:33,1130,25,,0,0,5.9882,0
178850,10:35:15,10:35:15,1135,26,,0,0,6.1679,0
178850,10:37:04,10:37:04,1140,27,,0,0,6.6297,0
178850,10:39:00,10:39:00,1145,28,,0,0,7.1224,0
178850,10:40:00,10:40:00,1150,29,,0,0,7.3561,1
178850,10:43:19,10:43:19,1155,30,,0,0,9.0622,0
178850,10:45:00,10:45:00,1160,31,,0,0,9.9218,1
178850,10:46:41,10:46:41,1165,32,,0,0,10.3604,0
178850,10:48:34,10:48:34,1170,33,,0,0,10.8509,0
178850,10:49:37,10:49:37,1175,34,,0,0,11.1279,0
178850,10:50:18,10:50:18,1180,35,,0,0,11.3086,0
178850,10:52:04,10:52:04,1185,36,,0,0,11.7704,0
178850,10:53:46,10:53:46,1190,37,,0,0,12.2156,0
178850,10:55:00,10:55:00,1195,38,,0,0,12.5227,1
178851, 9:30:00, 9:30:00,1000,1,,0,0,,1
178851, 9:32:19, 9:32:19,1010,2,,0,0,0.7503,0
178851, 9:32:50, 9:32:50,1015,3,,0,0,0.9191,0
178851, 9:33:45, 9:33:45,1020,4,,0,0,1.2185,0
178851, 9:34:37, 9:34:37,1025,5,,0,0,1.4997,0
178851, 9:35:17, 9:35:17,1030,6,,0,0,1.7188,0
178851, 9:35:54, 9:35:54,1035,7,,0,0,1.9196,0
178851, 9:36:17, 9:36:17,1040,8,,0,0,2.0457,0
178851, 9:36:55, 9:36:55,1045,9,,0,0,2.2533,0
178851, 9:37:45, 9:37:45,1050,10,,0,0,2.5228,0
178851, 9:39:03, 9:39:03,1055,11,,0,0,2.9447,0
178851, 9:39:48, 9:39:48,1060,12,,0,0,3.1897,0
178851, 9:40:22, 9:40:22,1065,13,,0,0,3.3755,0
178851, 9:41:19, 9:41:19,1070,14,,0,0,3.6818,0
178851, 9:41:49, 9:41:49,1075,15,,0,0,3.8478,0
178851, 9:42:26, 9:42:26,1080,16,,0,0,4.0499,0
178851, 9:43:02, 9:43:02,1085,17,,0,0,4.2462,0
178851, 9:44:04, 9:44:04,1095,18,,0,0,4.5825,0
178851, 9:45:00, 9:45:00,1100,19,,0,0,4.8265,1
178851, 9:45:49, 9:45:49,1105,20,,0,0,5.0332,0
178851, 9:46:23, 9:46:23,1110,21,,0,0,5.1780,0
178851, 9:47:09, 9:47:09,1115,22,,0,0,5.3760,0
178851, 9:48:18, 9:48:18,1120,23,,0,0,5.6701,0
178851, 9:49:13, 9:49:13,1125,24,,0,0,5.9024,0
178851, 9:49:33, 9:49:33,1130,25,,0,0,5.9882,0
178851, 9:50:15, 9:50:15,1135,26,,0,0,6.1679,0
178851, 9:52:04, 9:52:04,1140,27,,0,0,6.6297,0
178851, 9:54:00, 9:54:00,1145,28,,0,0,7.1224,0
178851, 9:55:00, 9:55:00,1150,29,,0,0,7.3561,1
178851, 9:58:19, 9:58:19,1155,30,,0,0,9.0622,0
178851,10:00:00,10:00:00,1160,31,,0,0,9.9218,1
178851,10:01:41,10:01:41,1165,32,,0,0,10.3604,0
178851,10:03:34,10:03:34,1170,33,,0,0,10.8509,0
178851,10:04:37,10:04:37,1175,34,,0,0,11.1279,0
178851,10:05:18,10:05:18,1180,35,,0,0,11.3086,0
178851,10:07:04,10:07:04,1185,36,,0,0,11.7704,0
178851,10:08:46,10:08:46,1190,37,,0,0,12.2156,0
178851,10:10:00,10:10:00,1195,38,,0,0,12.5227,1
178852, 9:00:00, 9:00:00,1000,1,,0,0,,1
178852, 9:02:19, 9:02:19,1010,2,,0,0,0.7503,0
178852, 9:02:50, 9:02:50,1015,3,,0,0,0.9191,0
178852, 9:03:45, 9:03:45,1020,4,,0,0,1.2185,0
178852, 9:04:37, 9:04:37,1025,5,,0,0,1.4997,0
178852, 9:05:17, 9:05:17,1030,6,,0,0,1.7188,0
178852, 9:05:54, 9:05:54,1035,7,,0,0,1.9196,0
178852, 9:06:17, 9:06:17,1040,8,,0,0,2.0457,0
178852, 9:06:55, 9:06:55,1045,9,,0,0,2.2533,0
178852, 9:07:45, 9:07:45,1050,10,,0,0,2.5228,0
178852, 9:09:03, 9:09:03,1055,11,,0,0,2.9447,0
178852, 9:09:48, 9:09:48,1060,12,,0,0,3.1897,0
178852, 9:10:22, 9:10:22,1065,13,,0,0,3.3755,0
178852, 9:11:19, 9:11:19,1070,14,,0,0,3.6818,0
178852, 9:11:49, 9:11:49,1075,15,,0,0,3.8478,0
178852, 9:12:26, 9:12:26,1080,16,,0,0,4.0499,0
178852, 9:13:02, 9:13:02,1085,17,,0,0,4.2462,0
178852, 9:14:04, 9:14:04,1095,18,,0,0,4.5825,0
178852, 9:15:00, 9:15:00,1100,19,,0,0,4.8265,1
178852, 9:15:49, 9:15:49,1105,20,,0,0,5.0332,0
178852, 9:16:23, 9:16:23,1110,21,,0,0,5.1780,0
178852, 9:17:09, 9:17:09,1115,22,,0,0,5.3760,0
178852, 9:18:18, 9:18:18,1120,23,,0,0,5.6701,0
178852, 9:19:13, 9:19:13,1125,24,,0,0,5.9024,0
178852, 9:19:33, 9:19:33,1130,25,,0,0,5.9882,0
178852, 9:20:15, 9:20:15,1135,26,,0,0,6.1679,0
178852, 9:22:04, 9:22:04,1140,27,,0,0,6.6297,0
178852, 9:24:00, 9:24:00,1145,28,,0,0,7.1224,0
178852, 9:25:00, 9:25:00,1150,29,,0,0,7.3561,1
178852, 9:28:19, 9:28:19,1155,30,,0,0,9.0622,0
178852, 9:30:00, 9:30:00,1160,31,,0,0,9.9218,1
178852, 9:31:41, 9:31:41,1165,32,,0,0,10.3604,0
178852, 9:33:34, 9:33:34,1170,33,,0,0,10.8509,0
178852, 9:34:37, 9:34:37,1175,34,,0,0,11.1279,0
178852, 9:35:18, 9:35:18,1180,35,,0,0,11.3086,0
178852, 9:37:04, 9:37:04,1185,36,,0,0,11.7704,0
178852, 9:38:46, 9:38:46,1190,37,,0,0,12.2156,0
178852, 9:40:00, 9:40:00,1195,38,,0,0,12.5227,1
178853, 8:30:00, 8:30:00,1000,1,,0,0,,1
178853, 8:32:19, 8:32:19,1010,2,,0,0,0.7503,0
178853, 8:32:50, 8:32:50,1015,3,,0,0,0.9191,0
178853, 8:33:45, 8:33:45,1020,4,,0,0,1.2185,0
178853, 8:34:37, 8:34:37,1025,5,,0,0,1.4997,0
178853, 8:35:17, 8:35:17,1030,6,,0,0,1.7188,0
178853, 8:35:54, 8:35:54,1035,7,,0,0,1.9196,0
178853, 8:36:17, 8:36:17,1040,8,,0,0,2.0457,0
178853, 8:36:55, 8:36:55,1045,9,,0,0,2.2533,0
178853, 8:37:45, 8:37:45,1050,10,,0,0,2.5228,0
178853, 8:39:03, 8:39:03,1055,11,,0,0,2.9447,0
178853, 8:39:48, 8:39:48,1060,12,,0,0,3.1897,0
178853, 8:40:22, 8:40:22,1065,13,,0,0,3.3755,0
178853, 8:41:19, 8:41:19,1070,14,,0,0,3.6818,0
178853, 8:41:49, 8:41:49,1075,15,,0,0,3.8478,0
178853, 8:42:26, 8:42:26,1080,16,,0,0,4.0499,0
178853, 8:43:02, 8:43:02,1085,17,,0,0,4.2462,0
178853, 8:44:04, 8:44:04,1095,18,,0,0,4.5825,0
178853, 8:45:00, 8:45:00,1100,19,,0,0,4.8265,1
178853, 8:45:49, 8:45:49,1105,20,,0,0,5.0332,0
178853, 8:46:23, 8:46:23,1110,21,,0,0,5.1780,0
178853, 8:47:09, 8:47:09,1115,22,,0,0,5.3760,0
178853, 8:48:18, 8:48:18,1120,23,,0,0,5.6701,0
178853, 8:49:13, 8:49:13,1125,24,,0,0,5.9024,0
178853, 8:49:33, 8:49:33,1130,25,,0,0,5.9882,0
178853, 8:50:15, 8:50:15,1135,26,,0,0,6.1679,0
178853, 8:52:04, 8:52:04,1140,27,,0,0,6.6297,0
178853, 8:54:00, 8:54:00,1145,28,,0,0,7.1224,0
178853, 8:55:00, 8:55:00,1150,29,,0,0,7.3561,1
178853, 9:01:38, 9:01:38,1155,30,,0,0,9.0622,0
178853, 9:05:00, 9:05:00,1160,31,,0,0,9.9218,1
178853, 9:06:41, 9:06:41,1165,32,,0,0,10.3604,0
178853, 9:08:34, 9:08:34,1170,33,,0,0,10.8509,0
178853, 9:09:37, 9:09:37,1175,34,,0,0,11.1279,0
178853, 9:10:18, 9:10:18,1180,35,,0,0,11.3086,0
178853, 9:12:04, 9:12:04,1185,36,,0,0,11.7704,0
178853, 9:13:46, 9:13:46,1190,37,,0,0,12.2156,0
178853, 9:15:00, 9:15:00,1195,38,,0,0,12.5227,1
178869,17:35:00,17:35:00,1195,1,,0,0,,1
178869,17:36:12,17:36:12,6096,2,,0,0,0.3907,0
178869,17:36:39,17:36:39,1200,3,,0,0,0.5401,0
178869,17:37:33,17:37:33,1202,4,,0,0,0.8345,0
178869,17:38:42,17:38:42,1205,5,,0,0,1.2090,0
178869,17:40:15,17:40:15,1210,6,,0,0,1.7115,0
178869,17:45:00,17:45:00,1150,7,,0,0,3.2295,1
178869,17:46:24,17:46:24,4980,8,,0,0,3.5924,0
178869,17:48:25,17:48:25,1215,9,,0,0,4.1131,0
178869,17:49:12,17:49:12,1220,10,,0,0,4.3160,0
178869,17:50:08,17:50:08,1225,11,,0,0,4.5581,0
178869,17:50:51,17:50:51,1230,12,,0,0,4.7438,0
178869,17:51:38,17:51:38,1232,13,,0,0,4.9476,0
178869,17:52:40,17:52:40,1235,14,,0,0,5.2174,0
178869,17:53:30,17:53:30,2810,15,,0,0,5.4334,0
178869,17:55:00,17:55:00,1245,16,,0,0,5.8043,1
178869,17:55:44,17:55:44,1250,17,,0,0,6.0276,0
178869,17:56:27,17:56:27,1255,18,,0,0,6.2453,0
178869,17:57:00,17:57:00,1260,19,,0,0,6.4157,0
178869,17:57:59,17:57:59,1265,20,,0,0,6.7179,0
178869,17:58:43,17:58:43,1270,21,,0,0,6.9435,0
178869,17:59:42,17:59:42,1275,22,,0,0,7.2417,0
178869,18:00:20,18:00:20,1280,23,,0,0,7.4378,0
178869,18:01:19,18:01:19,1285,24,,0,0,7.7369,0
178869,18:02:27,18:02:27,1290,25,,0,0,8.0799,0
178869,18:03:42,18:03:42,1295,26,,0,0,8.4602,0
178869,18:04:12,18:04:12,1300,27,,0,0,8.6163,0
178869,18:05:25,18:05:25,1305,28,,0,0,8.9844,0
178869,18:06:11,18:06:11,1310,29,,0,0,9.2210,0
178869,18:06:46,18:06:46,1315,30,,0,0,9.3984,0
178869,18:07:36,18:07:36,1320,31,,0,0,9.6546,0
178869,18:08:14,18:08:14,1325,32,,0,0,9.8503,0
178869,18:10:00,18:10:00,1000,33,,0,0,10.3424,1
178870,17:15:00,17:15:00,1195,1,,0,0,,1
178870,17:16:12,17:16:12,6096,2,,0,0,0.3907,0
178870,17:16:39,17:16:39,1200,3,,0,0,0.5401,0
178870,17:17:33,17:17:33,1202,4,,0,0,0.8345,0
178870,17:18:42,17:18:42,1205,5,,0,0,1.2090,0
178870,17:20:15,17:20:15,1210,6,,0,0,1.7115,0
178870,17:25:00,17:25:00,1150,7,,0,0,3.2295,1
178870,17:26:24,17:26:24,4980,8,,0,0,3.5924,0
178870,17:28:25,17:28:25,1215,9,,0,0,4.1131,0
178870,17:29:12,17:29:12,1220,10,,0,0,4.3160,0
178870,17:30:08,17:30:08,1225,11,,0,0,4.5581,0
178870,17:30:51,17:30:51,1230,12,,0,0,4.7438,0
178870,17:31:38,17:31:38,1232,13,,0,0,4.9476,0
178870,17:32:40,17:32:40,1235,14,,0,0,5.2174,0
178870,17:33:30,17:33:30,2810,15,,0,0,5.4334,0
178870,17:35:00,17:35:00,1245,16,,0,0,5.8043,1
178870,17:35:44,17:35:44,1250,17,,0,0,6.0276,0
178870,17:36:27,17:36:27,1255,18,,0,0,6.2453,0
178870,17:37:00,17:37:00,1260,19,,0,0,6.4157,0
178870,17:37:59,17:37:59,1265,20,,0,0,6.7179,0
178870,17:38:43,17:38:43,1270,21,,0,0,6.9435,0
178870,17:39:42,17:39:42,1275,22,,0,0,7.2417,0
178870,17:40:20,17:40:20,1280,23,,0,0,7.4378,0
178870,17:41:19,17:41:19,1285,24,,0,0,7.7369,0
178870,17:42:27,17:42:27,1290,25,,0,0,8.0799,0
178870,17:43:42,17:43:42,1295,26,,0,0,8.4602,0
178870,17:44:12,17:44:12,1300,27,,0,0,8.6163,0
178870,17:45:25,17:45:25,1305,28,,0,0,8.9844,0
178870,17:46:11,17:46:11,1310,29,,0,0,9.2210,0
178870,17:46:46,17:46:46,1315,30,,0,0,9.3984,0
178870,17:47:36,17:47:36,1320,31,,0,0,9.6546,0
178870,17:48:14,17:48:14,1325,32,,0,0,9.8503,0
178870,17:50:00,17:50:00,1000,33,,0,0,10.3424,1
178871,17:00:00,17:00:00,1195,1,,0,0,,1
178871,17:01:12,17:01:12,6096,2,,0,0,0.3907,0
178871,17:01:39,17:01:39,1200,3,,0,0,0.5401,0
178871,17:02:33,17:02:33,1202,4,,0,0,0.8345,0
178871,17:03:42,17:03:42,1205,5,,0,0,1.2090,0
178871,17:05:15,17:05:15,1210,6,,0,0,1.7115,0
178871,17:10:00,17:10:00,1150,7,,0,0,3.2295,1
178871,17:11:24,17:11:24,4980,8,,0,0,3.5924,0
178871,17:13:25,17:13:25,1215,9,,0,0,4.1131,0
178871,17:14:12,17:14:12,1220,10,,0,0,4.3160,0
178871,17:15:08,17:15:08,1225,11,,0,0,4.5581,0
178871,17:15:51,17:15:51,1230,12,,0,0,4.7438,0
178871,17:16:38,17:16:38,1232,13,,0,0,4.9476,0
178871,17:17:40,17:17:40,1235,14,,0,0,5.2174,0
178871,17:18:30,17:18:30,2810,15,,0,0,5.4334,0
178871,17:20:00,17:20:00,1245,16,,0,0,5.8043,1
178871,17:20:44,17:20:44,1250,17,,0,0,6.0276,0
178871,17:21:27,17:21:27,1255,18,,0,0,6.2453,0
178871,17:22:00,17:22:00,1260,19,,0,0,6.4157,0
178871,17:22:59,17:22:59,1265,20,,0,0,6.7179,0
178871,17:23:43,17:23:43,1270,21,,0,0,6.9435,0
178871,17:24:42,17:24:42,1275,22,,0,0,7.2417,0
178871,17:25:20,17:25:20,1280,23,,0,0,7.4378,0
178871,17:26:19,17:26:19,1285,24,,0,0,7.7369,0
178871,17:27:27,17:27:27,1290,25,,0,0,8.0799,0
178871,17:28:42,17:28:42,1295,26,,0,0,8.4602,0
178871,17:29:12,17:29:12,1300,27,,0,0,8.6163,0
178871,17:30:25,17:30:25,1305,28,,0,0,8.9844,0
178871,17:31:11,17:31:11,1310,29,,0,0,9.2210,0
178871,17:31:46,17:31:46,1315,30,,0,0,9.3984,0
178871,17:32:36,17:32:36,1320,31,,0,0,9.6546,0
