shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14239,47.521293,-52.819784,1597,7.0303
14239,47.521298,-52.819792,1598,7.0313
14239,47.521301,-52.819797,1599,7.0323
14239,47.521304,-52.819800,1600,7.0323
14239,47.521308,-52.819807,1601,7.0333
14239,47.521313,-52.819815,1602,7.0347
14239,47.521317,-52.819822,1603,7.0347
14239,47.521321,-52.819828,1604,7.0361
14239,47.521326,-52.819836,1605,7.0361
14239,47.521329,-52.819842,1606,7.0375
14239,47.521334,-52.819850,1607,7.0375
14239,47.521336,-52.819854,1608,7.0385
14239,47.521339,-52.819858,1609,7.0395
14239,47.521343,-52.819866,1610,7.0395
14239,47.521345,-52.819870,1611,7.0409
14239,47.521348,-52.819875,1612,7.0409
14239,47.521352,-52.819883,1613,7.0419
14239,47.521356,-52.819890,1614,7.0429
14239,47.521360,-52.819897,1615,7.0439
14239,47.521364,-52.819905,1616,7.0449
14239,47.521368,-52.819912,1617,7.0459
14239,47.521371,-52.819918,1618,7.0459
14239,47.521373,-52.819921,1619,7.0473
14239,47.521379,-52.819933,1620,7.0473
14239,47.521382,-52.819939,1621,7.0488
14239,47.521385,-52.819946,1622,7.0488
14239,47.521392,-52.819959,1623,7.0502
14239,47.521395,-52.819966,1624,7.0512
14239,47.521399,-52.819973,1625,7.0512
14239,47.521401,-52.819978,1626,7.0526
14239,47.521403,-52.819983,1627,7.0526
14239,47.521405,-52.819987,1628,7.0536
14239,47.521407,-52.819990,1629,7.0536
14239,47.521495,-52.820201,1630,7.0725
14239,47.521514,-52.820247,1631,7.0761
14239,47.521542,-52.820315,1632,7.0819
14239,47.521562,-52.820362,1633,7.0864
14239,47.521593,-52.820436,1634,7.0936
14239,47.521646,-52.820562,1635,7.1044
14239,47.521755,-52.820820,1636,7.1277
14239,47.521834,-52.821009,1637,7.1444
14239,47.521850,-52.821044,1638,7.1475
14239,47.521864,-52.821075,1639,7.1503
14239,47.521891,-52.821138,1640,7.1562
14239,47.521945,-52.821262,1641,7.1670
14239,47.521945,-52.821263,1642,7.1670
14239,47.521975,-52.821331,1643,7.1728
14239,47.522005,-52.821399,1644,7.1795
14239,47.522039,-52.821478,1645,7.1867
14239,47.522067,-52.821544,1646,7.1926
14239,47.522158,-52.821760,1647,7.2114
14239,47.522253,-52.821985,1648,7.2317
14239,47.522274,-52.822036,1649,7.2362
14239,47.522295,-52.822087,1650,7.2406
14239,47.522316,-52.822138,1651,7.2456
14239,47.522342,-52.822201,1652,7.2506
14239,47.522369,-52.822264,1653,7.2565
14239,47.522369,-52.822265,1654,7.2565
14239,47.522425,-52.822400,1655,7.2681
14239,47.522481,-52.822534,1656,7.2807
14239,47.522522,-52.822630,1657,7.2893
14239,47.522532,-52.822654,1658,7.2915
14239,47.522557,-52.822715,1659,7.2960
14239,47.522562,-52.822728,1660,7.2974
14239,47.522584,-52.822782,1661,7.3019
14239,47.522592,-52.822800,1662,7.3041
14239,47.522633,-52.822898,1663,7.3127
14239,47.522637,-52.822909,1664,7.3137
14239,47.522639,-52.822914,1665,7.3137
14239,47.522644,-52.822928,1666,7.3151
14239,47.522647,-52.822936,1667,7.3161
14239,47.522650,-52.822947,1668,7.3175
14239,47.522654,-52.822959,1669,7.3185
14239,47.522659,-52.822975,1670,7.3199
14239,47.522662,-52.822985,1671,7.3209
14239,47.522665,-52.822999,1672,7.3219
14239,47.522669,-52.823013,1673,7.3233
14239,47.522671,-52.823021,1674,7.3243
14239,47.522675,-52.823036,1675,7.3253
14239,47.522679,-52.823055,1676,7.3268
14239,47.522681,-52.823069,1677,7.3278
14239,47.522683,-52.823076,1678,7.3288
14239,47.522686,-52.823091,1679,7.3302
14239,47.522686,-52.823097,1680,7.3302
14239,47.522690,-52.823123,1681,7.3322
14239,47.522690,-52.823125,1682,7.3322
14239,47.522690,-52.823128,1683,7.3332
14239,47.522692,-52.823155,1684,7.3352
14239,47.522695,-52.823182,1685,7.3374
14239,47.522695,-52.823186,1686,7.3374
14239,47.522697,-52.823213,1687,7.3394
14239,47.522698,-52.823240,1688,7.3414
14239,47.522699,-52.823244,1689,7.3414
14239,47.522699,-52.823271,1690,7.3434
14239,47.522699,-52.823298,1691,7.3464
14239,47.522699,-52.823300,1692,7.3464
14239,47.522699,-52.823312,1693,7.3474
14239,47.522699,-52.823324,1694,7.3474
14239,47.522699,-52.823325,1695,7.3484
14239,47.522698,-52.823337,1696,7.3484
14239,47.522698,-52.823349,1697,7.3494
14239,47.522698,-52.823350,1698,7.3494
14239,47.522698,-52.823351,1699,7.3504
14239,47.522697,-52.823363,1700,7.3504
14239,47.522696,-52.823375,1701,7.3514
14239,47.522696,-52.823376,1702,7.3514
14239,47.522696,-52.823377,1703,7.3524
14239,47.522694,-52.823400,1704,7.3534
14239,47.522693,-52.823401,1705,7.3544
14239,47.522693,-52.823402,1706,7.3544
14239,47.522689,-52.823438,1707,7.3574
14239,47.522684,-52.823472,1708,7.3606
14239,47.522683,-52.823478,1709,7.3606
14239,47.522677,-52.823512,1710,7.3636
14239,47.522669,-52.823546,1711,7.3658
14239,47.522669,-52.823548,1712,7.3658
14239,47.522669,-52.823549,1713,7.3668
14239,47.522668,-52.823551,1714,7.3668
14239,47.522659,-52.823585,1715,7.3690
14239,47.522649,-52.823618,1716,7.3722
14239,47.522649,-52.823620,1717,7.3722
14239,47.522648,-52.823621,1718,7.3732
14239,47.522648,-52.823623,1719,7.3732
14239,47.522637,-52.823654,1720,7.3764
14239,47.522624,-52.823688,1721,7.3786
14239,47.522580,-52.823800,1722,7.3889
14239,47.522481,-52.824045,1723,7.4100
14239,47.522376,-52.824303,1724,7.4333
14239,47.522344,-52.824381,1725,7.4400
14239,47.522343,-52.824385,1726,7.4400
14239,47.522335,-52.824405,1727,7.4414
14239,47.522326,-52.824426,1728,7.4437
14239,47.522308,-52.824470,1729,7.4473
14239,47.522274,-52.824557,1730,7.4553
14239,47.522239,-52.824643,1731,7.4626
14239,47.522204,-52.824729,1732,7.4706
14239,47.522178,-52.824794,1733,7.4760
14239,47.522079,-52.825039,1734,7.4980
14239,47.522007,-52.825217,1735,7.5132
14239,47.522000,-52.825233,1736,7.5146
14239,47.521996,-52.825245,1737,7.5161
14239,47.521991,-52.825257,1738,7.5171
14239,47.521986,-52.825269,1739,7.5185
14239,47.521981,-52.825280,1740,7.5195
14239,47.521977,-52.825293,1741,7.5209
14239,47.521972,-52.825305,1742,7.5219
14239,47.521959,-52.825335,1743,7.5247
14239,47.521947,-52.825365,1744,7.5269
14239,47.521922,-52.825431,1745,7.5328
14239,47.521914,-52.825454,1746,7.5350
14239,47.521903,-52.825484,1747,7.5373
14239,47.521897,-52.825499,1748,7.5383
14239,47.521881,-52.825547,1749,7.5427
14239,47.521874,-52.825566,1750,7.5441
14239,47.521867,-52.825587,1751,7.5464
14239,47.521853,-52.825629,1752,7.5495
14239,47.521839,-52.825671,1753,7.5531
14239,47.521763,-52.825897,1754,7.5728
14239,47.521706,-52.826067,1755,7.5867
14239,47.521666,-52.826186,1756,7.5966
14239,47.521614,-52.826343,1757,7.6100
14239,47.521614,-52.826344,1758,7.6100
14239,47.521544,-52.826553,1759,7.6275
14239,47.521471,-52.826773,1760,7.6462
14239,47.521383,-52.827037,1761,7.6686
14239,47.521365,-52.827090,1762,7.6731
14239,47.521353,-52.827127,1763,7.6767
14239,47.521304,-52.827274,1764,7.6888
14239,47.521274,-52.827363,1765,7.6964
14239,47.521264,-52.827393,1766,7.6986
14239,47.521234,-52.827481,1767,7.7067
14239,47.521169,-52.827670,1768,7.7223
14239,47.521125,-52.827796,1769,7.7335
14239,47.521122,-52.827805,1770,7.7335
14239,47.521120,-52.827810,1771,7.7345
14239,47.521118,-52.827815,1772,7.7345
14239,47.521114,-52.827825,1773,7.7359
14239,47.521112,-52.827830,1774,7.7359
14239,47.521105,-52.827845,1775,7.7373
14239,47.521098,-52.827861,1776,7.7388
14239,47.521098,-52.827862,1777,7.7398
14239,47.521097,-52.827863,1778,7.7398
14239,47.521090,-52.827879,1779,7.7412
14239,47.521082,-52.827894,1780,7.7422
14239,47.521082,-52.827895,1781,7.7422
14239,47.521081,-52.827896,1782,7.7432
14239,47.521073,-52.827911,1783,7.7442
14239,47.521065,-52.827925,1784,7.7456
14239,47.521064,-52.827927,1785,7.7456
14239,47.521047,-52.827956,1786,7.7492
14239,47.521046,-52.827958,1787,7.7492
14239,47.521037,-52.827972,1788,7.7506
14239,47.521028,-52.827986,1789,7.7520
14239,47.521027,-52.827987,1790,7.7530
14239,47.521009,-52.828014,1791,7.7559
14239,47.521008,-52.828015,1792,7.7559
14239,47.520998,-52.828028,1793,7.7573
14239,47.520989,-52.828041,1794,7.7587
14239,47.520988,-52.828042,1795,7.7587
14239,47.520978,-52.828055,1796,7.7601
14239,47.520968,-52.828067,1797,7.7615
14239,47.520967,-52.828069,1798,7.7615
14239,47.520958,-52.828078,1799,7.7629
14239,47.520949,-52.828088,1800,7.7643
14239,47.520949,-52.828089,1801,7.7643
14239,47.520940,-52.828099,1802,7.7653
14239,47.520931,-52.828109,1803,7.7668
14239,47.520930,-52.828110,1804,7.7668
14239,47.520921,-52.828119,1805,7.7682
14239,47.520912,-52.828128,1806,7.7696
14239,47.520911,-52.828129,1807,7.7696
14239,47.520894,-52.828147,1808,7.7718
14239,47.520893,-52.828148,1809,7.7718
14239,47.520844,-52.828198,1810,7.7790
14239,47.520795,-52.828249,1811,7.7854
14239,47.520700,-52.828345,1812,7.7985
14239,47.520611,-52.828436,1813,7.8099
14239,47.520534,-52.828513,1814,7.8207
14239,47.520443,-52.828606,1815,7.8329
14239,47.520420,-52.828629,1816,7.8365
14239,47.520350,-52.828700,1817,7.8451
14239,47.520281,-52.828771,1818,7.8545
14239,47.520209,-52.828844,1819,7.8645
14239,47.520156,-52.828898,1820,7.8717
14239,47.520127,-52.828927,1821,7.8754
14239,47.520074,-52.828982,1822,7.8826
14239,47.520061,-52.828995,1823,7.8840
14239,47.520024,-52.829032,1824,7.8890
14239,47.520023,-52.829034,1825,7.8890
14239,47.519993,-52.829065,1826,7.8940
14239,47.519937,-52.829124,1827,7.9012
14239,47.519807,-52.829257,1828,7.9184
14239,47.519704,-52.829363,1829,7.9328
14239,47.519696,-52.829371,1830,7.9342
14239,47.519685,-52.829382,1831,7.9356
14239,47.519675,-52.829392,1832,7.9371
14239,47.519653,-52.829413,1833,7.9393
14239,47.519642,-52.829423,1834,7.9415
14239,47.519630,-52.829434,1835,7.9429
14239,47.519629,-52.829435,1836,7.9429
14239,47.519596,-52.829462,1837,7.9474
14239,47.519562,-52.829488,1838,7.9510
14239,47.519561,-52.829488,1839,7.9510
14239,47.519560,-52.829490,1840,7.9520
14239,47.519558,-52.829491,1841,7.9520
14239,47.519523,-52.829511,1842,7.9565
14239,47.519487,-52.829531,1843,7.9606
14239,47.519482,-52.829533,1844,7.9606
14239,47.519446,-52.829547,1845,7.9647
14239,47.519409,-52.829559,1846,7.9689
14239,47.519408,-52.829559,1847,7.9689
14239,47.519406,-52.829559,1848,7.9699
14239,47.519404,-52.829560,1849,7.9699
14239,47.519366,-52.829567,1850,7.9740
14239,47.519329,-52.829572,1851,7.9780
14239,47.519326,-52.829572,1852,7.9780
14239,47.519313,-52.829573,1853,7.9800
14239,47.519300,-52.829573,1854,7.9810
14239,47.519299,-52.829574,1855,7.9810
14239,47.519298,-52.829574,1856,7.9820
14239,47.519285,-52.829573,1857,7.9830
14239,47.519272,-52.829573,1858,7.9840
14239,47.519271,-52.829573,1859,7.9840
14239,47.519245,-52.829570,1860,7.9870
14239,47.519244,-52.829570,1861,7.9870
14239,47.519231,-52.829568,1862,7.9890
14239,47.519218,-52.829566,1863,7.9900
14239,47.519217,-52.829566,1864,7.9900
14239,47.519213,-52.829565,1865,7.9910
14239,47.519209,-52.829565,1866,7.9910
14239,47.519202,-52.829563,1867,7.9924
14239,47.519201,-52.829563,1868,7.9924
14239,47.519194,-52.829562,1869,7.9934
14239,47.519193,-52.829562,1870,7.9934
14239,47.519176,-52.829558,1871,7.9954
14239,47.519174,-52.829557,1872,7.9954
14239,47.519160,-52.829553,1873,7.9974
14239,47.519159,-52.829553,1874,7.9974
14239,47.519152,-52.829551,1875,7.9984
14239,47.519145,-52.829548,1876,7.9994
14239,47.519144,-52.829548,1877,8.0004
14239,47.519143,-52.829547,1878,8.0004
14239,47.519129,-52.829542,1879,8.0014
14239,47.519128,-52.829542,1880,8.0014
14239,47.519121,-52.829539,1881,8.0024
14239,47.519114,-52.829535,1882,8.0038
14239,47.519109,-52.829532,1883,8.0038
14239,47.519105,-52.829530,1884,8.0048
14239,47.519101,-52.829527,1885,8.0048
14239,47.519097,-52.829525,1886,8.0058
14239,47.519096,-52.829525,1887,8.0058
14239,47.519092,-52.829522,1888,8.0068
14239,47.519088,-52.829520,1889,8.0078
14239,47.519084,-52.829518,1890,8.0078
14239,47.519079,-52.829515,1891,8.0088
14239,47.519078,-52.829514,1892,8.0088
14239,47.519049,-52.829496,1893,8.0124
14239,47.519019,-52.829477,1894,8.0156
14239,47.519018,-52.829477,1895,8.0156
14239,47.519017,-52.829476,1896,8.0166
14239,47.519016,-52.829474,1897,8.0166
14239,47.518988,-52.829452,1898,8.0202
14239,47.518960,-52.829428,1899,8.0238
14239,47.518957,-52.829425,1900,8.0238
14239,47.518931,-52.829398,1901,8.0274
14239,47.518905,-52.829370,1902,8.0310
14239,47.518902,-52.829366,1903,8.0310
14239,47.518878,-52.829336,1904,8.0352
14239,47.518854,-52.829304,1905,8.0389
14239,47.518852,-52.829301,1906,8.0389
14239,47.518844,-52.829290,1907,8.0403
14239,47.518837,-52.829279,1908,8.0413
14239,47.518837,-52.829278,1909,8.0413
14239,47.518836,-52.829278,1910,8.0423
14239,47.518829,-52.829267,1911,8.0433
14239,47.518822,-52.829255,1912,8.0447
14239,47.518822,-52.829254,1913,8.0447
14239,47.518815,-52.829243,1914,8.0461
14239,47.518807,-52.829232,1915,8.0475
14239,47.518805,-52.829229,1916,8.0475
14239,47.518799,-52.829218,1917,8.0489
14239,47.518794,-52.829209,1918,8.0489
14239,47.518792,-52.829205,1919,8.0499
14239,47.518787,-52.829197,1920,8.0509
14239,47.518782,-52.829188,1921,8.0523
14239,47.518778,-52.829181,1922,8.0523
14239,47.518774,-52.829172,1923,8.0533
14239,47.518771,-52.829167,1924,8.0548
14239,47.518766,-52.829158,1925,8.0548
14239,47.518763,-52.829151,1926,8.0562
14239,47.518759,-52.829144,1927,8.0562
14239,47.518751,-52.829128,1928,8.0576
14239,47.518748,-52.829122,1929,8.0586
14239,47.518739,-52.829103,1930,8.0600
14239,47.518731,-52.829087,1931,8.0622
14239,47.518727,-52.829076,1932,8.0632
14239,47.518721,-52.829063,1933,8.0642
14239,47.518717,-52.829055,1934,8.0656
14239,47.518714,-52.829047,1935,8.0666
14239,47.518712,-52.829042,1936,8.0666
14239,47.518708,-52.829032,1937,8.0681
14239,47.518704,-52.829025,1938,8.0681
14239,47.518701,-52.829016,1939,8.0691
14239,47.518699,-52.829011,1940,8.0701
14239,47.518698,-52.829009,1941,8.0701
14239,47.518697,-52.829007,1942,8.0711
14239,47.518696,-52.829005,1943,8.0711
14239,47.518691,-52.828993,1944,8.0725
14239,47.518690,-52.828991,1945,8.0725
14239,47.518684,-52.828979,1946,8.0735
14239,47.518678,-52.828967,1947,8.0749
14239,47.518604,-52.828808,1948,8.0893
14239,47.518531,-52.828654,1949,8.1029
14239,47.518437,-52.828451,1950,8.1223
14239,47.518352,-52.828271,1951,8.1381
14239,47.518257,-52.828068,1952,8.1576
14239,47.518206,-52.827958,1953,8.1670
14239,47.518133,-52.827803,1954,8.1814
14239,47.518130,-52.827795,1955,8.1828
14239,47.518113,-52.827759,1956,8.1851
14239,47.518094,-52.827720,1957,8.1893
14239,47.517982,-52.827482,1958,8.2109
14239,47.517922,-52.827355,1959,8.2231
14239,47.517862,-52.827228,1960,8.2340
14239,47.517786,-52.827066,1961,8.2498
14239,47.517709,-52.826903,1962,8.2642
14239,47.517558,-52.826581,1963,8.2944
14239,47.517426,-52.826300,1964,8.3197
14239,47.517376,-52.826193,1965,8.3297
14239,47.517340,-52.826116,1966,8.3369
14239,47.517195,-52.825807,1967,8.3649
14239,47.517173,-52.825761,1968,8.3694
14239,47.517152,-52.825716,1969,8.3736
14239,47.517151,-52.825713,1970,8.3736
14239,47.517135,-52.825683,1971,8.3768
14239,47.517127,-52.825667,1972,8.3782
14239,47.517119,-52.825652,1973,8.3796
14239,47.517111,-52.825637,1974,8.3810
14239,47.517103,-52.825622,1975,8.3824
14239,47.517102,-52.825622,1976,8.3824
14239,47.517094,-52.825607,1977,8.3838
14239,47.517086,-52.825593,1978,8.3853
14239,47.517085,-52.825591,1979,8.3863
14239,47.517084,-52.825590,1980,8.3863
14239,47.517049,-52.825532,1981,8.3919
14239,47.517012,-52.825475,1982,8.3976
14239,47.517012,-52.825474,1983,8.3976
14239,47.517011,-52.825473,1984,8.3986
14239,47.517010,-52.825472,1985,8.3986
14239,47.516971,-52.825419,1986,8.4050
14239,47.516931,-52.825367,1987,8.4106
14239,47.516929,-52.825364,1988,8.4106
14239,47.516887,-52.825316,1989,8.4165
14239,47.516845,-52.825269,1990,8.4229
14239,47.516842,-52.825266,1991,8.4229
14239,47.516798,-52.825223,1992,8.4287
14239,47.516752,-52.825182,1993,8.4351
14239,47.516751,-52.825181,1994,8.4351
14239,47.516724,-52.825158,1995,8.4383
14239,47.516697,-52.825136,1996,8.4419
14239,47.516679,-52.825121,1997,8.4441
14239,47.516662,-52.825107,1998,8.4463
14239,47.516661,-52.825106,1999,8.4463
14239,47.516639,-52.825088,2000,8.4492
14239,47.516617,-52.825070,2001,8.4523
14239,47.516562,-52.825024,2002,8.4595
14239,47.516507,-52.824978,2003,8.4662
14239,47.516468,-52.824946,2004,8.4707
14239,47.516286,-52.824793,2005,8.4940
14239,47.516286,-52.824792,2006,8.4940
14239,47.516170,-52.824698,2007,8.5088
14239,47.516057,-52.824606,2008,8.5236
14239,47.516009,-52.824567,2009,8.5294
14239,47.515995,-52.824555,2010,8.5308
14239,47.515937,-52.824507,2011,8.5389
14239,47.515910,-52.824485,2012,8.5420
14239,47.515821,-52.824412,2013,8.5537
14239,47.515719,-52.824328,2014,8.5662
14239,47.515702,-52.824313,2015,8.5685
14239,47.515691,-52.824304,2016,8.5699
14239,47.515680,-52.824295,2017,8.5713
14239,47.515657,-52.824275,2018,8.5745
14239,47.515635,-52.824256,2019,8.5773
14239,47.515596,-52.824221,2020,8.5827
14239,47.515590,-52.824216,2021,8.5837
14239,47.515548,-52.824176,2022,8.5895
14239,47.515542,-52.824170,2023,8.5895
14239,47.515536,-52.824164,2024,8.5909
14239,47.515530,-52.824157,2025,8.5919
14239,47.515500,-52.824126,2026,8.5962
14239,47.515483,-52.824107,2027,8.5984
14239,47.515477,-52.824100,2028,8.5998
14239,47.515454,-52.824074,2029,8.6026
14239,47.515453,-52.824074,2030,8.6026
14239,47.515437,-52.824054,2031,8.6049
14239,47.515431,-52.824047,2032,8.6063
14239,47.515425,-52.824040,2033,8.6063
14239,47.515419,-52.824033,2034,8.6077
14239,47.515412,-52.824025,2035,8.6087
14239,47.515409,-52.824022,2036,8.6087
14239,47.515407,-52.824019,2037,8.6097
14239,47.515395,-52.824005,2038,8.6119
14239,47.515385,-52.823994,2039,8.6134
14239,47.515363,-52.823967,2040,8.6162
14239,47.515360,-52.823964,2041,8.6172
14239,47.515354,-52.823957,2042,8.6172
14239,47.515352,-52.823955,2043,8.6182
14239,47.515350,-52.823951,2044,8.6192
14239,47.515343,-52.823943,2045,8.6192
14239,47.515341,-52.823940,2046,8.6206
14239,47.515336,-52.823933,2047,8.6206
14239,47.515332,-52.823928,2048,8.6220
14239,47.515327,-52.823922,2049,8.6220
14239,47.515323,-52.823917,2050,8.6230
14239,47.515319,-52.823912,2051,8.6240
14239,47.515311,-52.823900,2052,8.6254
14239,47.515301,-52.823887,2053,8.6268
14239,47.515298,-52.823883,2054,8.6268
14239,47.515289,-52.823871,2055,8.6283
14239,47.515279,-52.823856,2056,8.6305
14239,47.515267,-52.823838,2057,8.6319
14239,47.515255,-52.823821,2058,8.6341
14239,47.515250,-52.823813,2059,8.6351
14239,47.515240,-52.823798,2060,8.6366
14239,47.515234,-52.823787,2061,8.6380
14239,47.515232,-52.823785,2062,8.6380
14239,47.515230,-52.823782,2063,8.6390
14239,47.515227,-52.823777,2064,8.6390
14239,47.515224,-52.823772,2065,8.6400
14239,47.515222,-52.823769,2066,8.6410
14239,47.515218,-52.823763,2067,8.6410
14239,47.515214,-52.823756,2068,8.6424
14239,47.515209,-52.823748,2069,8.6424
14239,47.515206,-52.823742,2070,8.6438
14239,47.515200,-52.823732,2071,8.6438
14239,47.515193,-52.823720,2072,8.6452
14239,47.515184,-52.823705,2073,8.6475
14239,47.515172,-52.823683,2074,8.6489
14239,47.515161,-52.823663,2075,8.6517
14239,47.515158,-52.823658,2076,8.6517
14239,47.515153,-52.823649,2077,8.6527
14239,47.515136,-52.823618,2078,8.6555
14239,47.515121,-52.823588,2079,8.6584
14239,47.515113,-52.823573,2080,8.6606
14239,47.515105,-52.823558,2081,8.6620
14239,47.515098,-52.823543,2082,8.6634
14239,47.515090,-52.823528,2083,8.6644
14239,47.515075,-52.823498,2084,8.6672
14239,47.515072,-52.823491,2085,8.6682
14239,47.515069,-52.823484,2086,8.6692
14239,47.515054,-52.823452,2087,8.6724
14239,47.515047,-52.823436,2088,8.6738
14239,47.515033,-52.823404,2089,8.6766
14239,47.515026,-52.823388,2090,8.6786
14239,47.515020,-52.823373,2091,8.6801
14239,47.515019,-52.823373,2092,8.6801
14239,47.515001,-52.823325,2093,8.6837
14239,47.514994,-52.823309,2094,8.6859
14239,47.514970,-52.823249,2095,8.6909
14239,47.514897,-52.823061,2096,8.7070
14239,47.514811,-52.822839,2097,8.7263
14239,47.514773,-52.822742,2098,8.7352
14239,47.514712,-52.822586,2099,8.7482
14239,47.514711,-52.822585,2100,8.7482
14239,47.514655,-52.822442,2101,8.7608
14239,47.514597,-52.822296,2102,8.7738
14239,47.514540,-52.822148,2103,8.7872
14239,47.514464,-52.821956,2104,8.8039
14239,47.514450,-52.821919,2105,8.8070
14239,47.514424,-52.821851,2106,8.8129
14239,47.514399,-52.821784,2107,8.8187
14239,47.514392,-52.821766,2108,8.8201
14239,47.514381,-52.821736,2109,8.8233
14239,47.514378,-52.821726,2110,8.8243
14239,47.514375,-52.821717,2111,8.8243
14239,47.514365,-52.821688,2112,8.8271
14239,47.514358,-52.821667,2113,8.8291
14239,47.514355,-52.821660,2114,8.8305
14239,47.514347,-52.821632,2115,8.8328
14239,47.514346,-52.821630,2116,8.8328
14239,47.514340,-52.821609,2117,8.8338
14239,47.514338,-52.821602,2118,8.8352
14239,47.514330,-52.821574,2119,8.8372
14239,47.514330,-52.821573,2120,8.8372
14239,47.514324,-52.821552,2121,8.8394
14239,47.514322,-52.821544,2122,8.8394
14239,47.514313,-52.821509,2123,8.8426
14239,47.514250,-52.821262,2124,8.8628
14239,47.514195,-52.821041,2125,8.8799
14239,47.514172,-52.820947,2126,8.8884
14239,47.514164,-52.820915,2127,8.8907
14239,47.514144,-52.820829,2128,8.8980
14239,47.514138,-52.820805,2129,8.8994
14239,47.514133,-52.820787,2130,8.9014
14239,47.514130,-52.820774,2131,8.9024
14239,47.514128,-52.820764,2132,8.9034
14239,47.514126,-52.820754,2133,8.9044
14239,47.514123,-52.820743,2134,8.9054
14239,47.514122,-52.820739,2135,8.9054
14239,47.514119,-52.820726,2136,8.9068
14239,47.514118,-52.820717,2137,8.9078
14239,47.514117,-52.820713,2138,8.9078
14239,47.514111,-52.820686,2139,8.9100
14239,47.514108,-52.820673,2140,8.9110
14239,47.514104,-52.820654,2141,8.9130
14239,47.514095,-52.820605,2142,8.9172
14239,47.514089,-52.820572,2143,8.9194
14239,47.514084,-52.820545,2144,8.9216
14239,47.514141,-52.820527,2145,8.9287
14239,47.514205,-52.820507,2146,8.9360
14239,47.514229,-52.820499,2147,8.9382
14239,47.514312,-52.820473,2148,8.9484
14239,47.514403,-52.820443,2149,8.9586
14239,47.514449,-52.820429,2150,8.9637
14239,47.514581,-52.820385,2151,8.9780
14239,47.514591,-52.820382,2152,8.9790
14239,47.514641,-52.820366,2153,8.9853
14239,47.514697,-52.820347,2154,8.9914
14239,47.514809,-52.820311,2155,9.0048
14239,47.515033,-52.820238,2156,9.0293
14239,47.515034,-52.820237,2157,9.0293
14239,47.515051,-52.820232,2158,9.0315
14239,47.515057,-52.820230,2159,9.0325
14239,47.515062,-52.820229,2160,9.0325
14239,47.515068,-52.820227,2161,9.0335
14239,47.515070,-52.820227,2162,9.0335
14239,47.515073,-52.820226,2163,9.0345
14239,47.515079,-52.820225,2164,9.0345
14239,47.515082,-52.820225,2165,9.0355
14239,47.515091,-52.820222,2166,9.0369
14239,47.515106,-52.820217,2167,9.0379
14239,47.515138,-52.820207,2168,9.0421
14239,47.515201,-52.820187,2169,9.0491
14239,47.515234,-52.820176,2170,9.0523
14239,47.515321,-52.820147,2171,9.0625
14239,47.515343,-52.820140,2172,9.0647
14239,47.515351,-52.820137,2173,9.0657
14239,47.515361,-52.820134,2174,9.0667
14239,47.515379,-52.820128,2175,9.0690
14239,47.515409,-52.820118,2176,9.0730
14239,47.515594,-52.820057,2177,9.0936
14239,47.515617,-52.820049,2178,9.0967
14239,47.515779,-52.819997,2179,9.1152
14239,47.515794,-52.819992,2180,9.1162
14239,47.515812,-52.819986,2181,9.1182
14239,47.515836,-52.819978,2182,9.1213
14239,47.515852,-52.819973,2183,9.1233
14239,47.515875,-52.819966,2184,9.1256
14239,47.515933,-52.819947,2185,9.1327
14239,47.516015,-52.819921,2186,9.1419
14239,47.516094,-52.819896,2187,9.1501
14239,47.516136,-52.819882,2188,9.1552
14239,47.516144,-52.819879,2189,9.1566
14239,47.516152,-52.819876,2190,9.1576
14239,47.516156,-52.819875,2191,9.1576
14239,47.516160,-52.819874,2192,9.1586
14239,47.516163,-52.819873,2193,9.1586
14239,47.516270,-52.819839,2194,9.1710
14239,47.516297,-52.819830,2195,9.1740
14239,47.516376,-52.819804,2196,9.1832
14239,47.516382,-52.819802,2197,9.1832
14239,47.516386,-52.819801,2198,9.1842
14239,47.516513,-52.819759,2199,9.1988
14239,47.516648,-52.819716,2200,9.2141
14239,47.516750,-52.819682,2201,9.2255
14239,47.516898,-52.819635,2202,9.2418
14239,47.516959,-52.819615,2203,9.2490
14239,47.517037,-52.819591,2204,9.2581
14239,47.517237,-52.819527,2205,9.2807
14239,47.517312,-52.819502,2206,9.2889
14239,47.517352,-52.819490,2207,9.2930
14239,47.517369,-52.819485,2208,9.2950
14239,47.517385,-52.819479,2209,9.2973
14239,47.517402,-52.819474,2210,9.2993
14239,47.517418,-52.819469,2211,9.3015
14239,47.517427,-52.819466,2212,9.3025
14239,47.517433,-52.819464,2213,9.3025
14239,47.517435,-52.819464,2214,9.3035
14239,47.517459,-52.819456,2215,9.3057
14239,47.517554,-52.819428,2216,9.3169
14239,47.517600,-52.819413,2217,9.3220
14239,47.517686,-52.819387,2218,9.3312
14239,47.517942,-52.819308,2219,9.3608
14239,47.517948,-52.819306,2220,9.3608
14239,47.517954,-52.819304,2221,9.3618
14239,47.517960,-52.819302,2222,9.3628
14239,47.517965,-52.819300,2223,9.3628
14239,47.517968,-52.819299,2224,9.3638
14239,47.517972,-52.819297,2225,9.3648
14239,47.517981,-52.819294,2226,9.3658
14239,47.517990,-52.819290,2227,9.3668
14239,47.518009,-52.819283,2228,9.3691
14239,47.518018,-52.819280,2229,9.3701
14239,47.518027,-52.819276,2230,9.3711
